Nom,STOXX® Europe 600 (Price Return EUR)
ISIN,EU0009658202
Symbole,SXXP
Source,https://stoxx.com/index/sxxp/?factsheet=true
Date,Close
2021-09-30,454.81
2021-10-01,452.9
2021-10-04,450.77
2021-10-05,456.03
2021-10-06,451.33
2021-10-07,458.57
2021-10-08,457.29
2021-10-11,457.53
2021-10-12,457.21
2021-10-13,460.39
2021-10-14,465.92
2021-10-15,469.39
2021-10-18,467.04
2021-10-19,468.58
2021-10-20,470.07
2021-10-21,469.71
2021-10-22,471.88
2021-10-25,472.21
2021-10-26,475.74
2021-10-27,474.04
2021-10-28,475.16
2021-10-29,475.51
2021-11-01,478.87
2021-11-02,479.53
2021-11-03,481.22
2021-11-04,483.21
2021-11-05,483.44
2021-11-08,483.61
2021-11-09,482.71
2021-11-10,483.76
2021-11-11,485.29
2021-11-12,486.75
2021-11-15,488.43
2021-11-16,489.27
2021-11-17,489.95
2021-11-18,487.7
2021-11-19,486.08
2021-11-22,485.46
2021-11-23,479.25
2021-11-24,479.69
2021-11-25,481.72
2021-11-26,464.05
2021-11-29,467.24
2021-11-30,462.96
2021-12-01,470.86
2021-12-02,465.44
2021-12-03,462.77
2021-12-06,468.71
2021-12-07,480.18
2021-12-08,477.36
2021-12-09,476.99
2021-12-10,475.56
2021-12-13,473.53
2021-12-14,469.56
2021-12-15,470.76
2021-12-16,476.56
2021-12-17,473.9
2021-12-20,467.35
2021-12-21,473.99
2021-12-22,478.36
2021-12-23,483.01
2021-12-24,482.51
2021-12-27,485.49
2021-12-28,488.5
2021-12-29,487.98
2021-12-30,488.71
2021-12-31,487.8
2022-01-03,489.99
2022-01-04,494.02
2022-01-05,494.35
2022-01-06,488.16
2022-01-07,486.25
2022-01-10,479.04
2022-01-11,483.08
2022-01-12,486.2
2022-01-13,486.05
2022-01-14,481.16
2022-01-17,484.51
2022-01-18,479.79
2022-01-19,480.9
2022-01-20,483.35
2022-01-21,474.44
2022-01-24,456.36
2022-01-25,459.59
2022-01-26,467.31
2022-01-27,470.33
2022-01-28,465.55
2022-01-31,468.88
2022-02-01,474.86
2022-02-02,477.01
2022-02-03,468.63
2022-02-04,462.15
2022-02-07,465.28
2022-02-08,465.34
2022-02-09,473.33
2022-02-10,472.35
2022-02-11,469.57
2022-02-14,460.96
2022-02-15,467.56
2022-02-16,467.77
2022-02-17,464.55
2022-02-18,460.81
2022-02-21,454.81
2022-02-22,455.12
2022-02-23,453.86
2022-02-24,438.96
2022-02-25,453.53
2022-02-28,453.11
2022-03-01,442.37
2022-03-02,446.33
2022-03-03,437.36
2022-03-04,421.78
2022-03-07,417.13
2022-03-08,415.01
2022-03-09,434.45
2022-03-10,427.12
2022-03-11,431.17
2022-03-14,436.35
2022-03-15,435.12
2022-03-16,448.45
2022-03-17,450.49
2022-03-18,454.6
2022-03-21,454.79
2022-03-22,458.65
2022-03-23,454.03
2022-03-24,453.07
2022-03-25,453.55
2022-03-28,454.17
2022-03-29,462.09
2022-03-30,460.19
2022-03-31,455.86
2022-04-01,458.34
2022-04-04,462.19
2022-04-05,463.07
2022-04-06,455.97
2022-04-07,455.02
2022-04-08,460.97
2022-04-11,458.26
2022-04-12,456.65
2022-04-13,456.78
2022-04-14,459.82
2022-04-19,456.28
2022-04-20,460.1
2022-04-21,461.57
2022-04-22,453.31
2022-04-25,445.11
2022-04-26,441.1
2022-04-27,444.31
2022-04-28,447.07
2022-04-29,450.39
2022-05-02,443.83
2022-05-03,446.2
2022-05-04,441.37
2022-05-05,438.26
2022-05-06,429.91
2022-05-09,417.46
2022-05-10,420.29
2022-05-11,427.59
2022-05-12,424.4
2022-05-13,433.48
2022-05-16,433.67
2022-05-17,438.97
2022-05-18,433.95
2022-05-19,427.99
2022-05-20,431.1
2022-05-23,436.54
2022-05-24,431.58
2022-05-25,434.31
2022-05-26,437.71
2022-05-27,443.93
2022-05-30,446.57
2022-05-31,443.35
2022-06-01,438.72
2022-06-02,441.23
2022-06-03,440.09
2022-06-06,444.12
2022-06-07,442.88
2022-06-08,440.37
2022-06-09,434.38
2022-06-10,422.71
2022-06-13,412.52
2022-06-14,407.32
2022-06-15,413.1
2022-06-16,402.88
2022-06-17,403.25
2022-06-20,407.14
2022-06-21,408.58
2022-06-22,405.74
2022-06-23,402.4
2022-06-24,412.93
2022-06-27,415.0899
2022-06-28,416.19
2022-06-29,413.42
2022-06-30,407.2
2022-07-01,407.13
2022-07-04,409.31
2022-07-05,400.68
2022-07-06,407.3399
2022-07-07,415.01
2022-07-08,417.12
2022-07-11,415.02
2022-07-12,417.04
2022-07-13,412.81
2022-07-14,406.5
2022-07-15,413.7799
2022-07-18,417.63
2022-07-19,423.41
2022-07-20,422.51
2022-07-21,424.39
2022-07-22,425.71
2022-07-25,426.25
2022-07-26,426.13
2022-07-27,428.12
2022-07-28,432.77
2022-07-29,438.29
2022-08-01,437.46
2022-08-02,436.07
2022-08-03,438.29
2022-08-04,439.06
2022-08-05,435.72
2022-08-08,438.93
2022-08-09,435.98
2022-08-10,439.88
2022-08-11,440.16
2022-08-12,440.87
2022-08-15,442.35
2022-08-16,443.07
2022-08-17,439.03
2022-08-18,440.76
2022-08-19,437.36
2022-08-22,433.17
2022-08-23,431.35
2022-08-24,432.05
2022-08-25,433.36
2022-08-26,426.09
2022-08-29,422.65
2022-08-30,419.81
2022-08-31,415.12
2022-09-01,407.66
2022-09-02,415.97
2022-09-05,413.39
2022-09-06,414.38
2022-09-07,412.01
2022-09-08,414.0899
2022-09-09,420.37
2022-09-12,427.75
2022-09-13,421.13
2022-09-14,417.51
2022-09-15,414.7799
2022-09-16,408.24
2022-09-19,407.87
2022-09-20,403.42
2022-09-21,407.05
2022-09-22,399.76
2022-09-23,390.4
2022-09-26,388.75
2022-09-27,388.24
2022-09-28,389.41
2022-09-29,382.89
2022-09-30,387.85
2022-10-03,390.83
2022-10-04,403.0299
2022-10-05,398.91
2022-10-06,396.35
2022-10-07,391.67
2022-10-10,390.12
2022-10-11,387.95
2022-10-12,385.88
2022-10-13,389.15
2022-10-14,391.31
2022-10-17,398.48
2022-10-18,399.8399
2022-10-19,397.73
2022-10-20,398.77
2022-10-21,396.29
2022-10-24,401.8399
2022-10-25,407.61
2022-10-26,410.31
2022-10-27,410.19
2022-10-28,410.76
2022-10-31,412.2
2022-11-01,414.61
2022-11-02,413.39
2022-11-03,409.55
2022-11-04,416.98
2022-11-07,418.3399
2022-11-08,421.61
2022-11-09,420.34
2022-11-10,431.89
2022-11-11,432.26
2022-11-14,432.86
2022-11-15,434.44
2022-11-16,430.17
2022-11-17,428.38
2022-11-18,433.33
2022-11-21,433.06
2022-11-22,436.22
2022-11-23,438.82
2022-11-24,440.84
2022-11-25,440.73
2022-11-28,437.85
2022-11-29,437.29
2022-11-30,440.04
2022-12-01,443.96
2022-12-02,443.29
2022-12-05,441.47
2022-12-06,438.92
2022-12-07,436.2
2022-12-08,435.47
2022-12-09,439.13
2022-12-12,436.98
2022-12-13,442.6
2022-12-14,442.51
2022-12-15,429.91
2022-12-16,424.74
2022-12-19,425.87
2022-12-20,424.18
2022-12-21,431.44
2022-12-22,427.26
2022-12-23,427.45
2022-12-27,428.0
2022-12-28,427.46
2022-12-29,430.35
2022-12-30,424.89
2023-01-02,428.95
2023-01-03,434.18
2023-01-04,440.19
2023-01-05,439.33
2023-01-06,444.42
2023-01-09,448.35
2023-01-10,445.71
2023-01-11,447.41
2023-01-12,450.22
2023-01-13,452.54
2023-01-16,454.63
2023-01-17,456.46
2023-01-18,457.53
2023-01-19,450.45
2023-01-20,452.12
2023-01-23,454.49
2023-01-24,453.38
2023-01-25,452.07
2023-01-26,453.98
2023-01-27,455.17
2023-01-30,454.4
2023-01-31,453.21
2023-02-01,453.09
2023-02-02,459.2
2023-02-03,460.77
2023-02-06,457.16
2023-02-07,458.19
2023-02-08,459.46
2023-02-09,462.31
2023-02-10,457.89
2023-02-13,462.03
2023-02-14,462.4
2023-02-15,464.36
2023-02-16,465.24
2023-02-17,464.3
2023-02-20,464.64
2023-02-21,463.77
2023-02-22,462.22
2023-02-23,462.5
2023-02-24,457.7
2023-02-27,462.58
2023-02-28,461.11
2023-03-01,457.68
2023-03-02,460.02
2023-03-03,464.26
2023-03-06,464.18
2023-03-07,460.6
2023-03-08,460.99
2023-03-09,459.98
2023-03-10,453.76
2023-03-13,442.8
2023-03-14,449.56
2023-03-15,436.45
2023-03-16,441.64
2023-03-17,436.31
2023-03-20,440.6
2023-03-21,446.47
2023-03-22,447.16
2023-03-23,446.22
2023-03-24,440.11
2023-03-27,444.72
2023-03-28,444.45
2023-03-29,450.21
2023-03-30,454.84
2023-03-31,457.84
2023-04-03,457.72
2023-04-04,457.34
2023-04-05,456.59
2023-04-06,458.94
2023-04-11,461.79
2023-04-12,462.38
2023-04-13,464.21
2023-04-14,466.91
2023-04-17,466.84
2023-04-18,468.61
2023-04-19,468.13
2023-04-20,467.43
2023-04-21,469.0
2023-04-24,468.97
2023-04-25,467.08
2023-04-26,463.21
2023-04-27,464.03
2023-04-28,466.64
2023-05-01,466.89
2023-05-02,461.08
2023-05-03,462.51
2023-05-04,460.34
2023-05-05,465.31
2023-05-08,466.94
2023-05-09,465.41
2023-05-10,463.64
2023-05-11,463.62
2023-05-12,465.49
2023-05-15,466.67
2023-05-16,464.7
2023-05-17,463.98
2023-05-18,465.79
2023-05-19,468.85
2023-05-22,468.91
2023-05-23,466.1
2023-05-24,457.65
2023-05-25,456.18
2023-05-26,461.41
2023-05-29,460.87
2023-05-30,456.63
2023-05-31,451.76
2023-06-01,455.27
2023-06-02,462.15
2023-06-05,459.93
2023-06-06,461.68
2023-06-07,460.8
2023-06-08,460.7
2023-06-09,460.01
2023-06-12,460.73
2023-06-13,463.27
2023-06-14,464.94
2023-06-15,464.33
2023-06-16,466.8
2023-06-19,462.04
2023-06-20,459.32
2023-06-21,457.01
2023-06-22,454.7
2023-06-23,453.14
2023-06-26,452.68
2023-06-27,452.9
2023-06-28,456.05
2023-06-29,456.64
2023-06-30,461.93
2023-07-03,460.98
2023-07-04,461.3
2023-07-05,457.94
2023-07-06,447.22
2023-07-07,447.65
2023-07-10,448.47
2023-07-11,451.72
2023-07-12,458.54
2023-07-13,461.36
2023-07-14,460.83
2023-07-17,457.92
2023-07-18,460.76
2023-07-19,461.97
2023-07-20,463.93
2023-07-21,465.4
2023-07-24,465.68
2023-07-25,467.92
2023-07-26,465.46
2023-07-27,471.74
2023-07-28,470.78
2023-07-31,471.35
2023-08-01,467.16
2023-08-02,460.84
2023-08-03,457.93
2023-08-04,459.28
2023-08-07,459.68
2023-08-08,458.6
2023-08-09,460.58
2023-08-10,464.23
2023-08-11,459.17
2023-08-14,459.86
2023-08-15,455.57
2023-08-16,455.29
2023-08-17,451.19
2023-08-18,448.44
2023-08-21,448.66
2023-08-22,451.7
2023-08-23,453.45
2023-08-24,451.57
2023-08-25,451.39
2023-08-28,455.41
2023-08-29,459.83
2023-08-30,459.13
2023-08-31,458.19
2023-09-01,458.13
2023-09-04,457.96
2023-09-05,456.9
2023-09-06,454.3
2023-09-07,453.67
2023-09-08,454.66
2023-09-11,456.21
2023-09-12,455.4
2023-09-13,453.94
2023-09-14,460.86
2023-09-15,461.93
2023-09-18,456.72
2023-09-19,456.52
2023-09-20,460.66
2023-09-21,454.67
2023-09-22,453.26
2023-09-25,450.44
2023-09-26,447.7
2023-09-27,446.91
2023-09-28,448.5
2023-09-29,450.22
2023-10-02,445.59
2023-10-03,440.7
2023-10-04,440.08
2023-10-05,441.31
2023-10-06,444.93
2023-10-09,443.79
2023-10-10,452.48
2023-10-11,453.16
2023-10-12,453.63
2023-10-13,449.18
2023-10-16,450.2
2023-10-17,449.76
2023-10-18,445.02
2023-10-19,439.73
2023-10-20,433.73
2023-10-23,433.18
2023-10-24,435.09
2023-10-25,435.27
2023-10-26,433.2
2023-10-27,429.58
2023-10-30,431.12
2023-10-31,433.66
2023-11-01,436.57
2023-11-02,443.47
2023-11-03,444.24
2023-11-06,443.52
2023-11-07,442.81
2023-11-08,444.07
2023-11-09,447.8
2023-11-10,443.31
2023-11-13,446.62
2023-11-14,452.6
2023-11-15,454.52
2023-11-16,451.27
2023-11-17,455.82
2023-11-20,456.26
2023-11-21,455.85
2023-11-22,457.24
2023-11-23,458.47
2023-11-24,459.98
2023-11-27,458.41
2023-11-28,457.04
2023-11-29,459.1
2023-11-30,461.61
2023-12-01,466.2
2023-12-04,465.78
2023-12-05,467.62
2023-12-06,470.06
2023-12-07,468.78
2023-12-08,472.26
2023-12-11,473.7
2023-12-12,472.72
2023-12-13,472.46
2023-12-14,476.57
2023-12-15,476.61
2023-12-18,475.32
2023-12-19,477.04
2023-12-20,477.94
2023-12-21,476.94
2023-12-22,477.6
2023-12-27,478.62
2023-12-28,478.08
2023-12-29,478.99
2024-01-02,478.51
2024-01-03,474.4
2024-01-04,477.68
2024-01-05,476.38
2024-01-08,478.18
2024-01-09,477.26
2024-01-10,476.42
2024-01-11,472.77
2024-01-12,476.76
2024-01-15,474.19
2024-01-16,473.06
2024-01-17,467.71
2024-01-18,470.45
2024-01-19,469.24
2024-01-22,472.86
2024-01-23,471.53
2024-01-24,477.09
2024-01-25,478.53
2024-01-26,483.84
2024-01-29,484.84
2024-01-30,485.63
2024-01-31,485.67
2024-02-01,483.86
2024-02-02,483.93
2024-02-05,483.69
2024-02-06,486.76
2024-02-07,485.63
2024-02-08,485.27
2024-02-09,484.83
2024-02-12,487.46
2024-02-13,482.83
2024-02-14,485.24
2024-02-15,488.54
2024-02-16,491.59
2024-02-19,492.39
2024-02-20,491.9
2024-02-21,491.05
2024-02-22,495.1
2024-02-23,497.25
2024-02-26,495.43
2024-02-27,496.33
2024-02-28,494.59
2024-02-29,494.61
2024-03-01,497.58
2024-03-04,497.41
2024-03-05,496.27
2024-03-06,498.21
2024-03-07,503.16
2024-03-08,503.26
2024-03-11,501.49
2024-03-12,506.52
2024-03-13,507.33
2024-03-14,506.4
2024-03-15,504.8
2024-03-18,503.94
2024-03-19,505.23
2024-03-20,505.21
2024-03-21,509.77
2024-03-22,509.64
2024-03-25,509.86
2024-03-26,511.09
2024-03-27,511.75
2024-03-28,512.67
2024-04-02,508.57
2024-04-03,510.02
2024-04-04,510.84
2024-04-05,506.55
2024-04-08,508.93
2024-04-09,505.82
2024-04-10,506.59
2024-04-11,504.55
2024-04-12,505.25
2024-04-15,505.93
2024-04-16,498.21
2024-04-17,498.52
2024-04-18,499.7
2024-04-19,499.29
2024-04-22,502.31
2024-04-23,507.79
2024-04-24,505.61
2024-04-25,502.38
2024-04-26,507.98
2024-04-29,508.34
2024-04-30,504.89
2024-05-01,504.31
2024-05-02,503.21
2024-05-03,505.53
2024-05-06,508.22
2024-05-07,514.02
2024-05-08,515.77
2024-05-09,516.77
2024-05-10,520.76
2024-05-13,520.86
2024-05-14,521.65
2024-05-15,524.71
2024-05-16,523.62
2024-05-17,522.94
2024-05-20,523.89
2024-05-21,522.95
2024-05-22,521.1799
2024-05-23,521.5599
2024-05-24,520.57
2024-05-27,522.21
2024-05-28,519.08
2024-05-29,513.45
2024-05-30,516.5
2024-05-31,518.17
2024-06-03,519.85
2024-06-04,517.05
2024-06-05,521.23
2024-06-06,524.6799
2024-06-07,523.55
2024-06-10,522.16
2024-06-11,517.29
2024-06-12,522.89
2024-06-13,516.04
2024-06-14,511.05
2024-06-17,511.49
2024-06-18,515.01
2024-06-19,514.13
2024-06-20,518.91
2024-06-21,515.11
2024-06-24,518.87
2024-06-25,517.7
2024-06-26,514.8099
2024-06-27,512.59
2024-06-28,511.42
2024-07-01,513.04
2024-07-02,510.91
2024-07-03,514.67
2024-07-04,517.54
2024-07-05,516.6
2024-07-08,516.4299
2024-07-09,511.76
2024-07-10,516.42
2024-07-11,519.51
2024-07-12,524.08
2024-07-15,518.73
2024-07-16,517.3
2024-07-17,514.83
2024-07-18,514.01
2024-07-19,510.03
2024-07-22,514.79
2024-07-23,515.47
2024-07-24,512.3
2024-07-25,508.63
2024-07-26,512.83
2024-07-29,511.79
2024-07-30,514.08
2024-07-31,518.1799
2024-08-01,511.83
2024-08-02,497.85
2024-08-05,487.05
2024-08-06,488.44
2024-08-07,495.96
2024-08-08,496.37
2024-08-09,499.19
2024-08-12,499.08
2024-08-13,501.66
2024-08-14,504.1
2024-08-15,509.88
2024-08-16,511.45
2024-08-19,514.59
2024-08-20,512.27
2024-08-21,513.95
2024-08-22,515.74
2024-08-23,518.13
2024-08-26,518.05
2024-08-27,518.88
2024-08-28,520.6
2024-08-29,524.57
2024-08-30,525.05
2024-09-02,524.94
2024-09-03,519.84
2024-09-04,514.82
2024-09-05,512.05
2024-09-06,506.56
2024-09-09,510.7
2024-09-10,507.95
2024-09-11,508.02
2024-09-12,512.08
2024-09-13,515.95
2024-09-16,515.11
2024-09-17,517.19
2024-09-18,514.59
2024-09-19,521.67
2024-09-20,514.26
2024-09-23,516.32
2024-09-24,519.7
2024-09-25,519.14
2024-09-26,525.61
2024-09-27,528.08
2024-09-30,522.89
2024-10-01,520.88
2024-10-02,521.14
2024-10-03,516.29
2024-10-04,518.5599
2024-10-07,519.48
2024-10-08,516.64
2024-10-09,520.05
2024-10-10,519.11
2024-10-11,521.98
2024-10-14,524.76
2024-10-15,520.57
2024-10-16,519.6
2024-10-17,523.91
2024-10-18,524.99
2024-10-21,521.52
2024-10-22,520.4
2024-10-23,518.84
2024-10-24,518.98
2024-10-25,518.8099
2024-10-28,520.95
2024-10-29,517.99
2024-10-30,511.51
2024-10-31,505.39
2024-11-01,510.9
2024-11-04,509.21
2024-11-05,509.53
2024-11-06,506.78
2024-11-07,509.92
2024-11-08,506.63
2024-11-11,512.37
2024-11-12,502.23
2024-11-13,501.59
2024-11-14,507.03
2024-11-15,503.12
2024-11-18,502.84
2024-11-19,500.6
2024-11-20,500.49
2024-11-21,502.54
2024-11-22,508.47
2024-11-25,508.78
2024-11-26,505.9
2024-11-27,504.96
2024-11-28,507.3
2024-11-29,510.25
2024-12-02,513.61
2024-12-03,515.53
2024-12-04,517.45
2024-12-05,519.53
2024-12-06,520.47
2024-12-09,521.22
2024-12-10,518.49
2024-12-11,519.95
2024-12-12,519.2
2024-12-13,516.45
2024-12-16,515.83
2024-12-17,513.66
2024-12-18,514.4299
2024-12-19,506.66
2024-12-20,502.19
2024-12-23,502.91
2024-12-24,503.81
2024-12-27,507.18
2024-12-30,504.85
2024-12-31,507.62
2025-01-02,510.67
2025-01-03,508.19
2025-01-06,513.02
2025-01-07,514.67
2025-01-08,513.67
2025-01-09,515.84
2025-01-10,511.5
2025-01-13,508.68
2025-01-14,508.28
2025-01-15,515.02
2025-01-16,520.05
2025-01-17,523.62
2025-01-20,523.87
2025-01-21,525.98
2025-01-22,528.04
2025-01-23,530.34
2025-01-24,530.07
2025-01-27,529.69
2025-01-28,531.6
2025-01-29,534.26
2025-01-30,538.84
2025-01-31,539.53
2025-02-03,534.85
2025-02-04,536.04
2025-02-05,538.5599
2025-02-06,544.84
2025-02-07,542.75
2025-02-10,545.92
2025-02-11,547.1799
2025-02-12,547.78
2025-02-13,553.75
2025-02-14,552.41
2025-02-17,555.42
2025-02-18,557.17
2025-02-19,552.1
2025-02-20,551.01
2025-02-21,553.85
2025-02-24,553.39
2025-02-25,554.2
2025-02-26,559.67
2025-02-27,557.11
2025-02-28,557.19
2025-03-03,563.13
2025-03-04,551.07
2025-03-05,556.09
2025-03-06,555.9
2025-03-07,553.35
2025-03-10,546.2
2025-03-11,536.89
2025-03-12,541.25
2025-03-13,540.44
2025-03-14,546.6
2025-03-17,550.94
2025-03-18,554.3
2025-03-19,555.37
2025-03-20,552.98
2025-03-21,549.67
2025-03-24,548.9299
2025-03-25,552.59
2025-03-26,548.73
2025-03-27,546.3099
2025-03-28,542.1
2025-03-31,533.92
2025-04-01,539.64
2025-04-02,536.92
2025-04-03,522.48
2025-04-04,496.33
2025-04-07,474.01
2025-04-08,486.91
2025-04-09,469.89
2025-04-10,487.28
2025-04-11,486.8
2025-04-14,499.89
2025-04-15,508.06
2025-04-16,507.09
2025-04-17,506.42
2025-04-22,507.71
2025-04-23,516.77
2025-04-24,518.61
2025-04-25,520.45
2025-04-28,523.19
2025-04-29,525.09
2025-04-30,527.48
2025-05-01,527.6
2025-05-02,536.4299
2025-05-05,537.3099
2025-05-06,536.35
2025-05-07,533.47
2025-05-08,535.63
2025-05-09,537.96
2025-05-12,544.49
2025-05-13,545.17
2025-05-14,543.88
2025-05-15,546.95
2025-05-16,549.26
2025-05-19,549.98
2025-05-20,554.02
2025-05-21,553.82
2025-05-22,550.27
2025-05-23,545.13
2025-05-26,550.5
2025-05-27,552.32
2025-05-28,548.9299
2025-05-29,547.88
2025-05-30,548.67
2025-06-02,547.92
2025-06-03,548.44
2025-06-04,551.02
2025-06-05,551.88
2025-06-06,553.64
2025-06-09,553.24
2025-06-10,553.12
2025-06-11,551.64
2025-06-12,549.84
2025-06-13,544.94
2025-06-16,546.91
2025-06-17,542.26
2025-06-18,540.33
2025-06-19,535.86
2025-06-20,536.53
2025-06-23,535.03
2025-06-24,540.98
2025-06-25,536.98
2025-06-26,537.48
2025-06-27,543.63
2025-06-30,541.37
2025-07-01,540.25
2025-07-02,541.21
2025-07-03,543.76
2025-07-04,541.13
2025-07-07,543.5
2025-07-08,545.71
2025-07-09,549.96
2025-07-10,552.9299
2025-07-11,547.34
2025-07-14,546.99
2025-07-15,544.95
2025-07-16,541.84
2025-07-17,547.03
2025-07-18,547.0
2025-07-21,546.58
2025-07-22,544.34
2025-07-23,550.22
2025-07-24,551.55
2025-07-25,549.95
2025-07-28,548.76
2025-07-29,550.36
2025-07-30,550.24
2025-07-31,546.11
2025-08-01,535.79
2025-08-04,540.6
2025-08-05,541.4
2025-08-06,541.07
2025-08-07,546.05
2025-08-08,547.08
2025-08-11,546.76
2025-08-12,547.89
2025-08-13,550.85
2025-08-14,553.87
2025-08-15,553.5599
2025-08-18,554.01
2025-08-19,557.8099
2025-08-20,559.09
2025-08-21,559.07
2025-08-22,561.3
2025-08-25,558.82
2025-08-26,554.2
2025-08-27,554.76
2025-08-28,553.67
2025-08-29,550.14
2025-09-01,551.4299
2025-09-02,543.17
2025-09-03,546.78
2025-09-04,550.09
2025-09-05,549.21
2025-09-08,552.04
2025-09-09,552.39
2025-09-10,552.29
2025-09-11,555.33
2025-09-12,554.84
2025-09-15,557.16
2025-09-16,550.79
2025-09-17,550.63
2025-09-18,555.01
2025-09-19,554.12
2025-09-22,553.4
2025-09-23,554.95
2025-09-24,553.88
2025-09-25,550.22
2025-09-26,554.52
2025-09-29,555.53
2025-09-30,558.1799
2025-10-01,564.62
2025-10-02,567.6
2025-10-03,570.45
2025-10-06,570.24
2025-10-07,569.27
2025-10-08,573.79
2025-10-09,571.3099
2025-10-10,564.16
2025-10-13,566.63
2025-10-14,564.54
2025-10-15,567.77
2025-10-16,571.66
2025-10-17,566.24
2025-10-20,572.1
2025-10-21,573.3
2025-10-22,572.29
2025-10-23,574.4299
2025-10-24,575.76
2025-10-27,577.03
2025-10-28,575.76
2025-10-29,575.4
2025-10-30,574.83
2025-10-31,571.89
2025-11-03,572.28
2025-11-04,570.58
2025-11-05,571.9
2025-11-06,567.9
2025-11-07,564.79
2025-11-10,572.82
2025-11-11,580.13
2025-11-12,584.23
2025-11-13,580.67
2025-11-14,574.8099
2025-11-17,571.6799
2025-11-18,561.86
2025-11-19,561.71
2025-11-20,563.94
2025-11-21,562.1
2025-11-24,562.88
2025-11-25,568.01
2025-11-26,574.21
2025-11-27,575.0
2025-11-28,576.4299
2025-12-01,575.27
2025-12-02,575.65
2025-12-03,576.22
2025-12-04,578.84
2025-12-05,578.77
2025-12-08,578.36
2025-12-09,577.77
2025-12-10,578.17
2025-12-11,581.34
2025-12-12,578.24
2025-12-15,582.54
2025-12-16,579.8
2025-12-17,579.79
2025-12-18,585.35
2025-12-19,587.5
2025-12-22,586.75
2025-12-23,588.73
2025-12-24,588.7
2025-12-29,589.25
2025-12-30,592.78
2025-12-31,592.19
2026-01-02,596.14
2026-01-05,601.76
2026-01-06,605.28
2026-01-07,604.99
2026-01-08,603.83
2026-01-09,609.67
2026-01-12,610.95
2026-01-13,610.44
2026-01-14,611.5599
2026-01-15,614.57
2026-01-16,614.38
2026-01-19,607.0599
2026-01-20,602.8
2026-01-21,602.67
2026-01-22,608.86
2026-01-23,608.34
2026-01-26,609.57
2026-01-27,613.11
2026-01-28,608.51
2026-01-29,607.14
2026-01-30,611.0
2026-02-02,617.3099
2026-02-03,617.9299
2026-02-04,618.12
2026-02-05,611.65
2026-02-06,617.12
2026-02-09,621.41
2026-02-10,620.97
2026-02-11,621.58
2026-02-12,618.52
2026-02-13,617.7
2026-02-16,618.52
2026-02-17,621.29
2026-02-18,628.69
2026-02-19,625.33
2026-02-20,630.5599
2026-02-23,627.7
2026-02-24,629.14
2026-02-25,633.47
2026-02-26,633.1799
2026-02-27,633.85
2026-03-02,623.63
2026-03-03,604.44
2026-03-04,612.71
2026-03-05,604.83
2026-03-06,598.69
2026-03-09,594.92
2026-03-10,606.12
2026-03-11,602.54
2026-03-12,598.86
2026-03-13,595.85
2026-03-16,598.47
2026-03-17,602.45
2026-03-18,597.9299
2026-03-19,583.64
2026-03-20,573.28
2026-03-23,576.78
2026-03-24,579.28
2026-03-25,587.49
2026-03-26,580.84
2026-03-27,575.3
2026-03-30,580.73
2026-03-31,583.14
2026-04-01,597.69
2026-04-02,596.63
2026-04-07,590.59
2026-04-08,613.5
2026-04-09,612.59
2026-04-10,614.84
2026-04-13,613.88
2026-04-14,619.95
2026-04-15,617.27
2026-04-16,616.95
2026-04-17,626.58
2026-04-20,621.46
2026-04-21,616.03
2026-04-22,613.88
2026-04-23,614.2
2026-04-24,610.65
2026-04-27,608.84
2026-04-28,606.58
2026-04-29,602.96
2026-04-30,611.28
2026-05-01,611.55
2026-05-04,605.51
2026-05-05,609.72
2026-05-06,623.25
2026-05-07,616.42
2026-05-08,612.14
2026-05-11,612.79
2026-05-12,606.63
2026-05-13,611.42
2026-05-14,616.05
2026-05-15,606.92
2026-05-18,610.17
2026-05-19,611.34
2026-05-20,620.29
2026-05-21,620.56
2026-05-22,625.12
2026-05-25,631.63
2026-05-26,628.01
2026-05-27,628.18
2026-05-28,625.11
2026-05-29,626.0
2026-06-01,621.24
2026-06-02,625.34
2026-06-03,621.19
2026-06-04,624.45
2026-06-05,622.66
2026-06-08,621.73
2026-06-09,618.64
2026-06-10,618.17
2026-06-11,621.53
2026-06-12,633.21
2026-06-15,634.44
2026-06-16,636.0
2026-06-17,639.31
2026-06-18,637.14
2026-06-19,635.61
2026-06-22,639.27
2026-06-23,634.63
2026-06-24,635.16
2026-06-25,640.21
2026-06-26,635.88
2026-06-29,636.11
2026-06-30,641.73
2026-07-01,639.31
2026-07-02,648.35
2026-07-03,652.77
2026-07-06,650.5
2026-07-07,646.29
2026-07-08,635.91
2026-07-09,640.87
2026-07-10,641.1
2026-07-13,641.01
2026-07-14,642.1
2026-07-15,642.71
2026-07-16,643.73
2026-07-17,641.53
2026-07-20,639.6
2026-07-21,643.19
2026-07-22,646.93
2026-07-23,639.27
2026-07-24,644.51
2026-07-27,644.62
2026-07-28,646.89
2026-07-29,645.01
2026-07-30,649.95
2026-07-31,649.19
