Nom,STOXX® Europe 600 (Gross Return EUR)
ISIN,CH0102635015
Symbole,SXXGR
Source,https://stoxx.com/index/sxxgr/?factsheet=true
Date,Close
2013-08-27,126.09
2013-08-28,125.64
2013-08-29,126.58
2013-08-30,125.39
2013-09-02,127.76
2013-09-03,127.28
2013-09-04,127.55
2013-09-05,128.49
2013-09-06,129.1399
2013-09-09,129.03
2013-09-10,130.7
2013-09-11,131.16
2013-09-12,131.11
2013-09-13,131.41
2013-09-16,132.25
2013-09-17,131.63
2013-09-18,132.19
2013-09-19,132.94
2013-09-20,132.58
2013-09-23,131.94
2013-09-24,132.21
2013-09-25,132.15
2013-09-26,132.15
2013-09-27,131.8
2013-09-30,131.08
2013-10-01,132.1
2013-10-02,131.23
2013-10-03,130.71
2013-10-04,130.86
2013-10-07,130.56
2013-10-08,129.57
2013-10-09,128.87
2013-10-10,131.05
2013-10-11,131.61
2013-10-14,131.87
2013-10-15,132.97
2013-10-16,133.31
2013-10-17,133.49
2013-10-18,134.55
2013-10-21,135.0
2013-10-22,135.61
2013-10-23,134.81
2013-10-24,135.4
2013-10-25,135.28
2013-10-28,135.03
2013-10-29,135.56
2013-10-30,135.58
2013-10-31,136.25
2013-11-01,135.88
2013-11-04,136.3
2013-11-05,136.05
2013-11-06,136.71
2013-11-07,136.69
2013-11-08,136.48
2013-11-11,136.84
2013-11-12,136.04
2013-11-13,135.33
2013-11-14,136.43
2013-11-15,136.7
2013-11-18,137.4199
2013-11-19,136.52
2013-11-20,136.71
2013-11-21,136.5
2013-11-22,136.65
2013-11-25,137.25
2013-11-26,136.43
2013-11-27,137.2
2013-11-28,137.69
2013-11-29,137.68
2013-12-02,137.23
2013-12-03,135.13
2013-12-04,134.36
2013-12-05,133.16
2013-12-06,134.06
2013-12-09,134.34
2013-12-10,133.3899
2013-12-11,132.71
2013-12-12,131.4199
2013-12-13,131.21
2013-12-16,132.8899
2013-12-17,131.9
2013-12-18,133.05
2013-12-19,135.36
2013-12-20,136.08
2013-12-23,137.05
2013-12-24,137.4
2013-12-27,138.87
2013-12-30,138.6399
2013-12-31,139.12
2014-01-02,138.09
2014-01-03,138.86
2014-01-06,138.58
2014-01-07,139.61
2014-01-08,139.76
2014-01-09,139.19
2014-01-10,139.85
2014-01-13,140.18
2014-01-14,140.4
2014-01-15,141.85
2014-01-16,141.63
2014-01-17,142.4
2014-01-20,142.27
2014-01-21,142.38
2014-01-22,142.53
2014-01-23,141.09
2014-01-24,137.73
2014-01-27,136.57
2014-01-28,137.5
2014-01-29,136.78
2014-01-30,137.18
2014-01-31,136.84
2014-02-03,135.01
2014-02-04,134.75
2014-02-05,134.96
2014-02-06,136.97
2014-02-07,137.95
2014-02-10,138.04
2014-02-11,139.83
2014-02-12,140.94
2014-02-13,140.72
2014-02-14,141.5
2014-02-17,142.03
2014-02-18,142.04
2014-02-19,142.28
2014-02-20,142.22
2014-02-21,142.77
2014-02-24,143.66
2014-02-25,143.76
2014-02-26,143.48
2014-02-27,143.38
2014-02-28,143.73
2014-03-03,140.47
2014-03-04,143.36
2014-03-05,143.38
2014-03-06,143.57
2014-03-07,141.78
2014-03-10,141.07
2014-03-11,141.11
2014-03-12,139.73
2014-03-13,138.26
2014-03-14,137.29
2014-03-17,138.83
2014-03-18,139.73
2014-03-19,139.62
2014-03-20,139.66
2014-03-21,139.83
2014-03-24,138.37
2014-03-25,140.15
2014-03-26,141.19
2014-03-27,141.4199
2014-03-28,142.43
2014-03-31,142.69
2014-04-01,143.57
2014-04-02,143.84
2014-04-03,144.01
2014-04-04,144.88
2014-04-07,143.1
2014-04-08,142.6399
2014-04-09,143.24
2014-04-10,142.54
2014-04-11,140.57
2014-04-14,141.2
2014-04-15,139.85
2014-04-16,141.68
2014-04-17,142.4
2014-04-22,144.4
2014-04-23,143.61
2014-04-24,144.1
2014-04-25,143.03
2014-04-28,143.32
2014-04-29,145.05
2014-04-30,145.1
2014-05-01,145.36
2014-05-02,145.1699
2014-05-05,144.93
2014-05-06,144.57
2014-05-07,144.69
2014-05-08,146.3
2014-05-09,145.8899
2014-05-12,147.06
2014-05-13,147.48
2014-05-14,147.5
2014-05-15,146.2
2014-05-16,146.5
2014-05-19,146.4
2014-05-20,146.36
2014-05-21,147.29
2014-05-22,147.61
2014-05-23,147.97
2014-05-26,148.82
2014-05-27,149.18
2014-05-28,149.15
2014-05-29,149.26
2014-05-30,149.15
2014-06-02,149.58
2014-06-03,148.8899
2014-06-04,148.97
2014-06-05,149.59
2014-06-06,150.59
2014-06-09,151.16
2014-06-10,151.65
2014-06-11,150.86
2014-06-12,150.9
2014-06-13,150.57
2014-06-16,149.9
2014-06-17,150.29
2014-06-18,150.2
2014-06-19,151.09
2014-06-20,151.06
2014-06-23,150.31
2014-06-24,149.99
2014-06-25,148.45
2014-06-26,148.41
2014-06-27,148.47
2014-06-30,148.43
2014-07-01,149.76
2014-07-02,150.12
2014-07-03,151.55
2014-07-04,151.13
2014-07-07,149.76
2014-07-08,147.6699
2014-07-09,147.6699
2014-07-10,146.12
2014-07-11,146.35
2014-07-14,147.6
2014-07-15,147.04
2014-07-16,149.03
2014-07-17,147.63
2014-07-18,147.6
2014-07-21,146.85
2014-07-22,148.8
2014-07-23,149.0
2014-07-24,149.6399
2014-07-25,148.61
2014-07-28,148.34
2014-07-29,148.75
2014-07-30,147.96
2014-07-31,146.02
2014-08-01,144.25
2014-08-04,143.9199
2014-08-05,144.33
2014-08-06,143.18
2014-08-07,142.22
2014-08-08,141.32
2014-08-11,143.26
2014-08-12,142.99
2014-08-13,143.69
2014-08-14,144.13
2014-08-15,143.56
2014-08-18,145.25
2014-08-19,146.07
2014-08-20,146.06
2014-08-21,147.03
2014-08-22,146.7
2014-08-25,148.32
2014-08-26,149.41
2014-08-27,149.58
2014-08-28,148.59
2014-08-29,149.01
2014-09-01,149.38
2014-09-02,149.33
2014-09-03,150.34
2014-09-04,152.05
2014-09-05,151.48
2014-09-08,150.83
2014-09-09,150.3
2014-09-10,150.24
2014-09-11,150.05
2014-09-12,150.05
2014-09-15,149.9
2014-09-16,149.43
2014-09-17,150.11
2014-09-18,151.59
2014-09-19,151.9199
2014-09-22,151.16
2014-09-23,149.09
2014-09-24,150.18
2014-09-25,148.91
2014-09-26,149.28
2014-09-29,148.73
2014-09-30,149.6399
2014-10-01,148.4
2014-10-02,144.83
2014-10-03,146.21
2014-10-06,146.56
2014-10-07,144.31
2014-10-08,143.07
2014-10-09,142.5
2014-10-10,140.3
2014-10-13,140.29
2014-10-14,140.28
2014-10-15,135.84
2014-10-16,135.27
2014-10-17,139.04
2014-10-20,138.35
2014-10-21,141.29
2014-10-22,142.32
2014-10-23,143.31
2014-10-24,142.84
2014-10-27,141.94
2014-10-28,143.31
2014-10-29,143.54
2014-10-30,144.3899
2014-10-31,147.05
2014-11-03,145.94
2014-11-04,144.48
2014-11-05,146.87
2014-11-06,147.27
2014-11-07,146.47
2014-11-10,147.54
2014-11-11,148.08
2014-11-12,146.4199
2014-11-13,146.8
2014-11-14,146.7
2014-11-17,147.4199
2014-11-18,148.31
2014-11-19,148.27
2014-11-20,147.94
2014-11-21,150.98
2014-11-24,151.2
2014-11-25,151.45
2014-11-26,151.45
2014-11-27,151.98
2014-11-28,151.88
2014-12-01,151.18
2014-12-02,151.95
2014-12-03,152.81
2014-12-04,150.86
2014-12-05,153.55
2014-12-08,152.52
2014-12-09,148.97
2014-12-10,148.46
2014-12-11,148.47
2014-12-12,144.63
2014-12-15,141.5
2014-12-16,143.94
2014-12-17,144.1399
2014-12-18,148.4
2014-12-19,148.95
2014-12-22,149.71
2014-12-23,150.62
2014-12-24,150.54
2014-12-29,150.72
2014-12-30,149.3
2014-12-31,149.97
2015-01-02,149.44
2015-01-05,146.23
2015-01-06,145.19
2015-01-07,145.88
2015-01-08,149.9
2015-01-09,147.96
2015-01-12,148.81
2015-01-13,150.96
2015-01-14,148.77
2015-01-15,152.63
2015-01-16,154.36
2015-01-19,154.71
2015-01-20,155.93
2015-01-21,156.87
2015-01-22,159.49
2015-01-23,162.26
2015-01-26,163.1399
2015-01-27,161.53
2015-01-28,161.75
2015-01-29,161.62
2015-01-30,160.87
2015-02-02,160.97
2015-02-03,162.29
2015-02-04,163.08
2015-02-05,163.28
2015-02-06,163.6399
2015-02-09,162.43
2015-02-10,163.47
2015-02-11,163.08
2015-02-12,164.37
2015-02-13,165.36
2015-02-16,165.1399
2015-02-17,165.34
2015-02-18,166.81
2015-02-19,167.35
2015-02-20,167.73
2015-02-23,168.96
2015-02-24,169.93
2015-02-25,169.71
2015-02-26,171.46
2015-02-27,172.12
2015-03-02,171.72
2015-03-03,170.27
2015-03-04,171.55
2015-03-05,173.1699
2015-03-06,173.35
2015-03-09,172.91
2015-03-10,171.38
2015-03-11,173.94
2015-03-12,173.95
2015-03-13,174.5
2015-03-16,176.08
2015-03-17,174.83
2015-03-18,175.41
2015-03-19,176.45
2015-03-20,177.93
2015-03-23,176.75
2015-03-24,177.31
2015-03-25,175.32
2015-03-26,173.88
2015-03-27,174.37
2015-03-30,176.28
2015-03-31,175.1699
2015-04-01,175.72
2015-04-02,175.49
2015-04-07,178.44
2015-04-08,178.6
2015-04-09,180.62
2015-04-10,182.32
2015-04-13,182.63
2015-04-14,181.83
2015-04-15,182.91
2015-04-16,181.58
2015-04-17,178.44
2015-04-20,180.0
2015-04-21,181.04
2015-04-22,181.0
2015-04-23,180.33
2015-04-24,180.95
2015-04-27,182.75
2015-04-28,180.05
2015-04-29,176.09
2015-04-30,175.55
2015-05-01,175.05
2015-05-04,176.1399
2015-05-05,173.63
2015-05-06,172.6399
2015-05-07,172.93
2015-05-08,177.97
2015-05-11,178.68
2015-05-12,176.4
2015-05-13,176.18
2015-05-14,177.4199
2015-05-15,176.74
2015-05-18,177.62
2015-05-19,180.62
2015-05-20,181.4
2015-05-21,182.13
2015-05-22,182.1399
2015-05-25,181.62
2015-05-26,180.34
2015-05-27,182.7
2015-05-28,181.88
2015-05-29,178.77
2015-06-01,179.1
2015-06-02,177.28
2015-06-03,177.06
2015-06-04,175.6399
2015-06-05,174.01
2015-06-08,172.45
2015-06-09,171.77
2015-06-10,174.88
2015-06-11,175.94
2015-06-12,174.32
2015-06-15,171.48
2015-06-16,172.58
2015-06-17,171.81
2015-06-18,172.05
2015-06-19,172.6699
2015-06-22,176.58
2015-06-23,178.62
2015-06-24,177.95
2015-06-25,177.55
2015-06-26,177.76
2015-06-29,172.97
2015-06-30,170.8
2015-07-01,173.3899
2015-07-02,172.7
2015-07-03,171.8
2015-07-06,169.69
2015-07-07,167.03
2015-07-08,167.09
2015-07-09,170.76
2015-07-10,174.23
2015-07-13,177.66
2015-07-14,178.49
2015-07-15,179.27
2015-07-16,181.7
2015-07-17,181.81
2015-07-20,182.31
2015-07-21,180.46
2015-07-22,179.3899
2015-07-23,178.43
2015-07-24,176.88
2015-07-27,172.98
2015-07-28,174.82
2015-07-29,176.61
2015-07-30,177.61
2015-07-31,177.6699
2015-08-03,179.06
2015-08-04,178.76
2015-08-05,181.08
2015-08-06,179.73
2015-08-07,178.12
2015-08-10,179.36
2015-08-11,176.58
2015-08-12,171.81
2015-08-13,173.74
2015-08-14,173.54
2015-08-17,173.99
2015-08-18,174.3899
2015-08-19,171.32
2015-08-20,167.83
2015-08-21,162.37
2015-08-24,153.71
2015-08-25,160.16
2015-08-26,157.36
2015-08-27,162.84
2015-08-28,163.29
2015-08-31,163.07
2015-09-01,158.62
2015-09-02,159.05
2015-09-03,162.83
2015-09-04,158.73
2015-09-07,159.49
2015-09-08,161.38
2015-09-09,163.53
2015-09-10,161.59
2015-09-11,159.96
2015-09-14,159.02
2015-09-15,160.28
2015-09-16,162.72
2015-09-17,162.43
2015-09-18,159.55
2015-09-21,160.95
2015-09-22,155.93
2015-09-23,156.07
2015-09-24,152.78
2015-09-25,157.12
2015-09-28,153.68
2015-09-29,152.62
2015-09-30,156.47
2015-10-01,155.79
2015-10-02,156.53
2015-10-05,161.25
2015-10-06,162.18
2015-10-07,162.4199
2015-10-08,162.75
2015-10-09,163.29
2015-10-12,162.83
2015-10-13,161.35
2015-10-14,160.15
2015-10-15,162.49
2015-10-16,163.45
2015-10-19,163.96
2015-10-20,163.26
2015-10-21,163.25
2015-10-22,166.63
2015-10-23,169.95
2015-10-26,169.29
2015-10-27,167.48
2015-10-28,169.26
2015-10-29,169.24
2015-10-30,169.13
2015-11-02,169.72
2015-11-03,170.45
2015-11-04,171.32
2015-11-05,170.6699
2015-11-06,171.21
2015-11-09,169.38
2015-11-10,169.56
2015-11-11,170.66
2015-11-12,167.98
2015-11-13,166.62
2015-11-16,167.13
2015-11-17,171.29
2015-11-18,171.08
2015-11-19,171.87
2015-11-20,172.24
2015-11-23,171.61
2015-11-24,169.48
2015-11-25,171.83
2015-11-26,173.44
2015-11-27,173.13
2015-11-30,173.9199
2015-12-01,173.3899
2015-12-02,173.36
2015-12-03,167.93
2015-12-04,167.25
2015-12-07,168.11
2015-12-08,165.07
2015-12-09,164.37
2015-12-10,163.94
2015-12-11,160.6
2015-12-14,157.77
2015-12-15,162.31
2015-12-16,162.69
2015-12-17,164.72
2015-12-18,163.06
2015-12-21,161.27
2015-12-22,161.1399
2015-12-23,165.44
2015-12-24,165.4
2015-12-28,164.6
2015-12-29,166.94
2015-12-30,166.05
2015-12-31,165.2
2016-01-04,161.07
2016-01-05,162.07
2016-01-06,160.03
2016-01-07,156.5
2016-01-08,154.1699
2016-01-11,153.66
2016-01-12,155.04
2016-01-13,155.68
2016-01-14,153.33
2016-01-15,149.0
2016-01-18,148.46
2016-01-19,150.4
2016-01-20,145.59
2016-01-21,148.4199
2016-01-22,152.87
2016-01-25,151.93
2016-01-26,153.25
2016-01-27,153.78
2016-01-28,151.37
2016-01-29,154.7
2016-02-01,154.4199
2016-02-02,151.25
2016-02-03,148.9199
2016-02-04,148.65
2016-02-05,147.35
2016-02-08,142.1399
2016-02-09,139.9
2016-02-10,142.52
2016-02-11,137.31
2016-02-12,141.3
2016-02-15,145.53
2016-02-16,144.91
2016-02-17,148.71
2016-02-18,148.8899
2016-02-19,147.74
2016-02-22,150.21
2016-02-23,148.38
2016-02-24,144.96
2016-02-25,148.01
2016-02-26,150.27
2016-02-29,151.36
2016-03-01,153.53
2016-03-02,154.55
2016-03-03,154.05
2016-03-04,155.13
2016-03-07,154.74
2016-03-08,153.18
2016-03-09,153.94
2016-03-10,151.4199
2016-03-11,155.3899
2016-03-14,156.49
2016-03-15,154.76
2016-03-16,154.84
2016-03-17,154.77
2016-03-18,155.31
2016-03-21,154.98
2016-03-22,154.75
2016-03-23,154.68
2016-03-24,152.45
2016-03-29,153.22
2016-03-30,155.22
2016-03-31,153.59
2016-04-01,151.65
2016-04-04,152.27
2016-04-05,149.41
2016-04-06,150.59
2016-04-07,149.58
2016-04-08,151.32
2016-04-11,151.93
2016-04-12,152.75
2016-04-13,156.61
2016-04-14,157.1
2016-04-15,156.58
2016-04-18,157.24
2016-04-19,159.56
2016-04-20,160.25
2016-04-21,159.77
2016-04-22,159.3
2016-04-25,158.51
2016-04-26,158.8899
2016-04-27,159.41
2016-04-28,159.85
2016-04-29,156.52
2016-05-02,156.55
2016-05-03,153.98
2016-05-04,152.3
2016-05-05,152.98
2016-05-06,152.5
2016-05-09,153.22
2016-05-10,154.69
2016-05-11,154.03
2016-05-12,153.41
2016-05-13,154.22
2016-05-16,154.32
2016-05-17,154.36
2016-05-18,155.69
2016-05-19,154.13
2016-05-20,156.04
2016-05-23,155.6
2016-05-24,159.04
2016-05-25,161.13
2016-05-26,161.35
2016-05-27,161.72
2016-05-30,161.97
2016-05-31,160.74
2016-06-01,159.2
2016-06-02,159.4
2016-06-03,158.0
2016-06-06,158.57
2016-06-07,160.35
2016-06-08,159.57
2016-06-09,158.1399
2016-06-10,154.28
2016-06-13,151.45
2016-06-14,148.54
2016-06-15,149.98
2016-06-16,148.91
2016-06-17,151.02
2016-06-20,156.56
2016-06-21,157.69
2016-06-22,158.28
2016-06-23,160.63
2016-06-24,149.33
2016-06-27,143.2
2016-06-28,146.9
2016-06-29,151.44
2016-06-30,153.04
2016-07-01,154.15
2016-07-04,153.02
2016-07-05,150.44
2016-07-06,147.94
2016-07-07,149.51
2016-07-08,151.94
2016-07-11,154.47
2016-07-12,156.11
2016-07-13,155.91
2016-07-14,157.15
2016-07-15,156.88
2016-07-18,157.25
2016-07-19,156.61
2016-07-20,158.23
2016-07-21,158.12
2016-07-22,158.0
2016-07-25,158.28
2016-07-26,158.44
2016-07-27,159.1399
2016-07-28,157.65
2016-07-29,158.77
2016-08-01,157.83
2016-08-02,155.79
2016-08-03,155.84
2016-08-04,156.98
2016-08-05,158.6399
2016-08-08,158.72
2016-08-09,160.18
2016-08-10,159.86
2016-08-11,161.32
2016-08-12,161.07
2016-08-15,161.05
2016-08-16,159.78
2016-08-17,158.45
2016-08-18,159.65
2016-08-19,158.36
2016-08-22,158.5
2016-08-23,159.98
2016-08-24,160.6
2016-08-25,159.26
2016-08-26,160.05
2016-08-29,159.81
2016-08-30,160.54
2016-08-31,159.97
2016-09-01,160.04
2016-09-02,163.2
2016-09-05,163.28
2016-09-06,162.75
2016-09-07,163.21
2016-09-08,162.7
2016-09-09,160.93
2016-09-12,159.4
2016-09-13,157.76
2016-09-14,157.62
2016-09-15,158.52
2016-09-16,157.35
2016-09-19,158.98
2016-09-20,158.85
2016-09-21,159.55
2016-09-22,162.08
2016-09-23,160.91
2016-09-26,158.4199
2016-09-27,158.54
2016-09-28,159.65
2016-09-29,159.73
2016-09-30,159.82
2016-10-03,159.98
2016-10-04,161.32
2016-10-05,160.43
2016-10-06,159.82
2016-10-07,158.34
2016-10-10,159.43
2016-10-11,158.59
2016-10-12,157.85
2016-10-13,156.49
2016-10-14,158.51
2016-10-17,157.33
2016-10-18,159.71
2016-10-19,160.25
2016-10-20,160.61
2016-10-21,160.61
2016-10-24,160.61
2016-10-25,160.05
2016-10-26,159.44
2016-10-27,159.45
2016-10-28,159.03
2016-10-31,158.19
2016-11-01,156.49
2016-11-02,154.74
2016-11-03,154.76
2016-11-04,153.48
2016-11-07,155.83
2016-11-08,156.34
2016-11-09,158.62
2016-11-10,158.27
2016-11-11,157.62
2016-11-14,157.97
2016-11-15,158.46
2016-11-16,158.15
2016-11-17,159.16
2016-11-18,158.6
2016-11-21,159.01
2016-11-22,159.37
2016-11-23,159.26
2016-11-24,159.81
2016-11-25,160.1
2016-11-28,158.87
2016-11-29,159.41
2016-11-30,159.9
2016-12-01,159.38
2016-12-02,158.68
2016-12-05,159.58
2016-12-06,161.13
2016-12-07,162.6
2016-12-08,164.61
2016-12-09,166.21
2016-12-12,165.44
2016-12-13,167.2
2016-12-14,166.37
2016-12-15,167.81
2016-12-16,168.38
2016-12-19,168.2
2016-12-20,169.01
2016-12-21,168.69
2016-12-22,168.35
2016-12-23,168.4199
2016-12-27,168.66
2016-12-28,169.15
2016-12-29,168.57
2016-12-30,169.12
2017-01-02,169.94
2017-01-03,171.13
2017-01-04,170.9199
2017-01-05,171.11
2017-01-06,171.02
2017-01-09,170.19
2017-01-10,170.3899
2017-01-11,170.78
2017-01-12,169.66
2017-01-13,171.27
2017-01-16,169.88
2017-01-17,169.62
2017-01-18,169.93
2017-01-19,169.84
2017-01-20,169.72
2017-01-23,169.0
2017-01-24,169.43
2017-01-25,171.61
2017-01-26,172.04
2017-01-27,171.52
2017-01-30,169.75
2017-01-31,168.61
2017-02-01,170.05
2017-02-02,169.54
2017-02-03,170.53
2017-02-06,169.38
2017-02-07,169.9199
2017-02-08,170.48
2017-02-09,171.83
2017-02-10,172.12
2017-02-13,173.4
2017-02-14,173.43
2017-02-15,174.04
2017-02-16,173.54
2017-02-17,173.6
2017-02-20,173.99
2017-02-21,175.09
2017-02-22,175.09
2017-02-23,175.01
2017-02-24,173.68
2017-02-27,173.45
2017-02-28,173.79
2017-03-01,176.36
2017-03-02,176.49
2017-03-03,176.32
2017-03-06,175.4
2017-03-07,174.93
2017-03-08,175.07
2017-03-09,175.26
2017-03-10,175.4199
2017-03-13,176.09
2017-03-14,175.53
2017-03-15,176.3
2017-03-16,177.73
2017-03-17,178.07
2017-03-20,177.81
2017-03-21,176.87
2017-03-22,176.09
2017-03-23,177.61
2017-03-24,177.31
2017-03-27,176.63
2017-03-28,177.71
2017-03-29,178.32
2017-03-30,179.38
2017-03-31,179.78
2017-04-03,178.93
2017-04-04,179.29
2017-04-05,179.36
2017-04-06,179.79
2017-04-07,180.05
2017-04-10,180.2
2017-04-11,180.18
2017-04-12,180.51
2017-04-13,179.93
2017-04-18,177.98
2017-04-19,178.45
2017-04-20,178.88
2017-04-21,178.9199
2017-04-24,182.76
2017-04-25,183.21
2017-04-26,184.09
2017-04-27,183.8
2017-04-28,183.54
2017-05-01,183.33
2017-05-02,184.85
2017-05-03,184.8
2017-05-04,186.18
2017-05-05,187.49
2017-05-08,187.35
2017-05-09,188.24
2017-05-10,188.59
2017-05-11,187.81
2017-05-12,188.47
2017-05-15,188.78
2017-05-16,188.85
2017-05-17,186.6
2017-05-18,185.79
2017-05-19,186.91
2017-05-22,186.86
2017-05-23,187.3
2017-05-24,187.51
2017-05-25,187.43
2017-05-26,187.07
2017-05-29,187.05
2017-05-30,186.77
2017-05-31,186.57
2017-06-01,187.45
2017-06-02,187.9
2017-06-05,187.69
2017-06-06,186.45
2017-06-07,186.34
2017-06-08,186.41
2017-06-09,187.01
2017-06-12,185.25
2017-06-13,186.27
2017-06-14,185.73
2017-06-15,185.01
2017-06-16,186.24
2017-06-19,187.85
2017-06-20,186.55
2017-06-21,186.23
2017-06-22,186.26
2017-06-23,185.82
2017-06-26,186.52
2017-06-27,185.05
2017-06-28,184.98
2017-06-29,182.53
2017-06-30,181.9199
2017-07-03,183.86
2017-07-04,183.34
2017-07-05,183.7
2017-07-06,182.49
2017-07-07,182.37
2017-07-10,183.07
2017-07-11,181.87
2017-07-12,184.63
2017-07-13,185.23
2017-07-14,185.57
2017-07-17,185.58
2017-07-18,183.53
2017-07-19,184.95
2017-07-20,184.25
2017-07-21,182.37
2017-07-24,181.94
2017-07-25,182.68
2017-07-26,183.62
2017-07-27,183.44
2017-07-28,181.53
2017-07-31,181.3
2017-08-01,182.45
2017-08-02,181.7
2017-08-03,181.9199
2017-08-04,183.6699
2017-08-07,183.4199
2017-08-08,183.72
2017-08-09,182.38
2017-08-10,180.8
2017-08-11,178.9199
2017-08-14,180.85
2017-08-15,181.02
2017-08-16,182.27
2017-08-17,181.27
2017-08-18,180.01
2017-08-21,179.3
2017-08-22,180.78
2017-08-23,179.88
2017-08-24,180.18
2017-08-25,179.97
2017-08-28,179.12
2017-08-29,177.25
2017-08-30,178.5
2017-08-31,179.8899
2017-09-01,180.98
2017-09-04,180.03
2017-09-05,179.81
2017-09-06,179.93
2017-09-07,180.46
2017-09-08,180.73
2017-09-11,182.61
2017-09-12,183.57
2017-09-13,183.54
2017-09-14,183.76
2017-09-15,183.23
2017-09-18,183.86
2017-09-19,183.94
2017-09-20,183.8899
2017-09-21,184.34
2017-09-22,184.5
2017-09-25,184.87
2017-09-26,184.93
2017-09-27,185.7
2017-09-28,186.07
2017-09-29,186.93
2017-10-02,187.88
2017-10-03,188.16
2017-10-04,188.01
2017-10-05,188.34
2017-10-06,187.6
2017-10-09,187.96
2017-10-10,187.93
2017-10-11,187.95
2017-10-12,188.06
2017-10-13,188.61
2017-10-16,188.6
2017-10-17,188.1399
2017-10-18,188.69
2017-10-19,187.53
2017-10-20,188.02
2017-10-23,188.32
2017-10-24,187.6399
2017-10-25,186.58
2017-10-26,188.59
2017-10-27,189.65
2017-10-30,189.88
2017-10-31,190.53
2017-11-01,191.28
2017-11-02,190.4199
2017-11-03,190.96
2017-11-06,191.22
2017-11-07,190.29
2017-11-08,190.2
2017-11-09,188.1399
2017-11-10,187.48
2017-11-13,186.26
2017-11-14,185.19
2017-11-15,184.28
2017-11-16,185.78
2017-11-17,185.23
2017-11-20,186.51
2017-11-21,187.33
2017-11-22,186.83
2017-11-23,186.91
2017-11-24,186.6699
2017-11-27,185.82
2017-11-28,186.86
2017-11-29,187.31
2017-11-30,186.71
2017-12-01,185.4
2017-12-04,187.09
2017-12-05,186.76
2017-12-06,186.56
2017-12-07,186.62
2017-12-08,187.99
2017-12-11,187.9
2017-12-12,189.1699
2017-12-13,188.72
2017-12-14,187.85
2017-12-15,187.51
2017-12-18,189.68
2017-12-19,188.93
2017-12-20,187.65
2017-12-21,188.77
2017-12-22,188.57
2017-12-27,188.7
2017-12-28,188.26
2017-12-29,188.09
2018-01-02,187.69
2018-01-03,188.59
2018-01-04,190.27
2018-01-05,192.04
2018-01-08,192.56
2018-01-09,193.38
2018-01-10,192.65
2018-01-11,192.02
2018-01-12,192.61
2018-01-15,192.3
2018-01-16,192.55
2018-01-17,192.37
2018-01-18,192.76
2018-01-19,193.8
2018-01-22,194.4199
2018-01-23,194.76
2018-01-24,193.78
2018-01-25,192.7
2018-01-26,193.68
2018-01-29,193.31
2018-01-30,191.55
2018-01-31,191.23
2018-02-01,190.36
2018-02-02,187.73
2018-02-05,184.8
2018-02-06,180.34
2018-02-07,183.9
2018-02-08,180.95
2018-02-09,178.33
2018-02-12,180.4199
2018-02-13,179.28
2018-02-14,181.2
2018-02-15,182.3
2018-02-16,184.29
2018-02-19,183.1399
2018-02-20,184.24
2018-02-21,184.53
2018-02-22,184.3
2018-02-23,184.7
2018-02-26,185.62
2018-02-27,185.3
2018-02-28,183.98
2018-03-01,181.72
2018-03-02,177.93
2018-03-05,179.79
2018-03-06,180.1699
2018-03-07,180.82
2018-03-08,182.77
2018-03-09,183.57
2018-03-12,184.03
2018-03-13,182.23
2018-03-14,181.97
2018-03-15,183.05
2018-03-16,183.54
2018-03-19,181.62
2018-03-20,182.53
2018-03-21,182.25
2018-03-22,179.5
2018-03-23,177.94
2018-03-26,176.6699
2018-03-27,178.84
2018-03-28,179.6699
2018-03-29,180.51
2018-04-03,179.6399
2018-04-04,178.83
2018-04-05,183.1699
2018-04-06,182.75
2018-04-09,182.98
2018-04-10,184.52
2018-04-11,183.44
2018-04-12,184.78
2018-04-13,185.02
2018-04-16,184.48
2018-04-17,185.99
2018-04-18,186.53
2018-04-19,186.66
2018-04-20,186.6699
2018-04-23,187.37
2018-04-24,187.3899
2018-04-25,186.09
2018-04-26,187.98
2018-04-27,188.49
2018-04-30,188.91
2018-05-01,188.77
2018-05-02,190.01
2018-05-03,188.74
2018-05-04,190.01
2018-05-07,191.38
2018-05-08,191.65
2018-05-09,192.88
2018-05-10,192.9
2018-05-11,193.23
2018-05-14,193.16
2018-05-15,193.26
2018-05-16,193.69
2018-05-17,195.05
2018-05-18,194.6399
2018-05-21,195.3899
2018-05-22,195.99
2018-05-23,193.84
2018-05-24,192.87
2018-05-25,193.15
2018-05-28,192.6399
2018-05-29,190.03
2018-05-30,190.6699
2018-05-31,189.53
2018-06-01,191.45
2018-06-04,192.07
2018-06-05,191.49
2018-06-06,191.5
2018-06-07,191.11
2018-06-08,190.7
2018-06-11,192.15
2018-06-12,191.95
2018-06-13,192.33
2018-06-14,194.74
2018-06-15,192.81
2018-06-18,191.25
2018-06-19,189.91
2018-06-20,190.45
2018-06-21,188.79
2018-06-22,190.86
2018-06-25,186.91
2018-06-26,187.01
2018-06-27,188.37
2018-06-28,186.8899
2018-06-29,188.41
2018-07-02,186.84
2018-07-03,188.37
2018-07-04,188.49
2018-07-05,189.26
2018-07-06,189.6399
2018-07-09,190.78
2018-07-10,191.6
2018-07-11,189.2
2018-07-12,190.68
2018-07-13,191.0
2018-07-16,190.52
2018-07-17,190.98
2018-07-18,192.01
2018-07-19,191.57
2018-07-20,191.3
