Nom,CAC 40 Gross Return
ISIN,QS0011131834
Symbole,PX1GR
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=PX1GR%3APAR
Date,Close
2007-12-17,9659.15
2007-12-18,9649.5
2007-12-19,9628.57
2007-12-20,9653.14
2007-12-21,9813.08
2007-12-24,9833.23
2007-12-27,9856.35
2007-12-28,9855.97
2007-12-31,9832.9
2008-01-02,9721.29
2008-01-03,9713.79
2008-01-04,9539.88
2008-01-07,9550.46
2008-01-08,9625.51
2008-01-09,9519.98
2008-01-10,9459.89
2008-01-11,9409.06
2008-01-14,9465.29
2008-01-15,9197.82
2008-01-16,9153.27
2008-01-17,9033.63
2008-01-18,8920.32
2008-01-21,8310.81
2008-01-22,8482.64
2008-01-23,8122.18
2008-01-24,8610.07
2008-01-25,8544.97
2008-01-28,8492.73
2008-01-29,8655.91
2008-01-30,8537.0
2008-01-31,8530.39
2008-02-01,8720.03
2008-02-04,8712.29
2008-02-05,8367.59
2008-02-06,8436.9
2008-02-07,8274.66
2008-02-08,8249.86
2008-02-11,8202.66
2008-02-12,8479.45
2008-02-13,8505.16
2008-02-14,8510.87
2008-02-15,8358.71
2008-02-18,8516.38
2008-02-19,8558.47
2008-02-20,8430.57
2008-02-21,8511.22
2008-02-22,8451.14
2008-02-25,8617.03
2008-02-26,8711.29
2008-02-27,8703.84
2008-02-28,8522.38
2008-02-29,8391.77
2008-03-03,8309.45
2008-03-04,8192.49
2008-03-05,8333.55
2008-03-06,8196.25
2008-03-07,8092.72
2008-03-10,8001.66
2008-03-11,8108.02
2008-03-12,8229.62
2008-03-13,8112.39
2008-03-14,8045.74
2008-03-17,7763.47
2008-03-18,8028.99
2008-03-19,7982.32
2008-03-20,7943.37
2008-03-25,8220.69
2008-03-26,8194.16
2008-03-27,8268.93
2008-03-28,8227.56
2008-03-31,8247.09
2008-04-01,8525.55
2008-04-02,8606.09
2008-04-03,8563.86
2008-04-04,8586.66
2008-04-07,8663.26
2008-04-08,8607.35
2008-04-09,8541.26
2008-04-10,8515.23
2008-04-11,8407.47
2008-04-14,8352.39
2008-04-15,8377.26
2008-04-16,8507.66
2008-04-17,8520.0
2008-04-18,8700.32
2008-04-21,8611.68
2008-04-22,8545.56
2008-04-23,8671.84
2008-04-24,8664.45
2008-04-25,8761.09
2008-04-28,8825.66
2008-04-29,8762.89
2008-04-30,8797.11
2008-05-02,8927.55
2008-05-05,8916.37
2008-05-06,8876.85
2008-05-07,8937.41
2008-05-08,8902.67
2008-05-09,8771.29
2008-05-12,8806.34
2008-05-13,8846.09
2008-05-14,8951.11
2008-05-15,8958.09
2008-05-16,9016.5
2008-05-19,9130.54
2008-05-20,9004.89
2008-05-21,8961.96
2008-05-22,8975.54
2008-05-23,8812.34
2008-05-26,8847.94
2008-05-27,8801.77
2008-05-28,8920.1
2008-05-29,8953.8
2008-05-30,9025.67
2008-06-02,8885.11
2008-06-03,8976.36
2008-06-04,8852.72
2008-06-05,8838.3
2008-06-06,8637.04
2008-06-09,8644.35
2008-06-10,8575.36
2008-06-11,8397.56
2008-06-12,8418.08
2008-06-13,8439.57
2008-06-16,8401.73
2008-06-17,8453.29
2008-06-18,8331.39
2008-06-19,8282.04
2008-06-20,8133.91
2008-06-23,8137.69
2008-06-24,8069.85
2008-06-25,8182.66
2008-06-26,7985.72
2008-06-27,7933.63
2008-06-30,8002.5
2008-07-01,7833.55
2008-07-02,7752.83
2008-07-03,7838.55
2008-07-04,7697.82
2008-07-07,7836.03
2008-07-08,7715.17
2008-07-09,7830.74
2008-07-10,7637.2
2008-07-11,7400.92
2008-07-14,7477.98
2008-07-15,7331.07
2008-07-16,7423.67
2008-07-17,7628.63
2008-07-18,7761.08
2008-07-21,7811.22
2008-07-22,7811.45
2008-07-23,7958.53
2008-07-24,7848.86
2008-07-25,7901.56
2008-07-28,7806.37
2008-07-29,7799.22
2008-07-30,7943.74
2008-07-31,7928.95
2008-08-01,7788.12
2008-08-04,7727.28
2008-08-05,7918.1
2008-08-06,8030.0
2008-08-07,8046.42
2008-08-08,8108.57
2008-08-11,8192.74
2008-08-12,8156.62
2008-08-13,7948.11
2008-08-14,7980.49
2008-08-15,8039.54
2008-08-18,8031.28
2008-08-19,7821.78
2008-08-20,7881.5
2008-08-21,7770.9
2008-08-22,7943.91
2008-08-25,7863.43
2008-08-26,7886.32
2008-08-27,7894.51
2008-08-28,8054.12
2008-08-29,8092.22
2008-09-01,8073.32
2008-09-02,8196.35
2008-09-03,8030.35
2008-09-04,7771.91
2008-09-05,7578.05
2008-09-08,7848.92
2008-09-09,7764.21
2008-09-10,7746.7
2008-09-11,7684.16
2008-09-12,7835.32
2008-09-15,7539.31
2008-09-16,7391.78
2008-09-17,7233.93
2008-09-18,7157.52
2008-09-19,7821.23
2008-09-22,7637.93
2008-09-23,7486.59
2008-09-24,7440.86
2008-09-25,7643.89
2008-09-26,7529.19
2008-09-29,7149.6
2008-09-30,7291.78
2008-10-01,7332.37
2008-10-02,7167.32
2008-10-03,7379.75
2008-10-06,6712.86
2008-10-07,6749.46
2008-10-08,6323.88
2008-10-09,6225.88
2008-10-10,5745.88
2008-10-13,6388.04
2008-10-14,6563.55
2008-10-15,6115.94
2008-10-16,5754.05
2008-10-17,6023.42
2008-10-20,6237.94
2008-10-21,6286.58
2008-10-22,5966.0
2008-10-23,5988.96
2008-10-24,5777.18
2008-10-27,5548.46
2008-10-28,5634.5
2008-10-29,6154.84
2008-10-30,6164.33
2008-10-31,6307.68
2008-11-03,6381.66
2008-11-04,6676.73
2008-11-05,6544.71
2008-11-06,6127.13
2008-11-07,6275.21
2008-11-10,6341.48
2008-11-11,6035.16
2008-11-12,5849.83
2008-11-13,5915.33
2008-11-14,5981.84
2008-11-17,5782.94
2008-11-18,5847.22
2008-11-19,5611.86
2008-11-20,5416.55
2008-11-21,5236.34
2008-11-24,5775.71
2008-11-25,5843.9
2008-11-26,5771.6
2008-11-27,5919.17
2008-11-28,5941.56
2008-12-01,5609.68
2008-12-02,5743.59
2008-12-03,5768.64
2008-12-04,5758.65
2008-12-05,5443.23
2008-12-08,5915.89
2008-12-09,6007.55
2008-12-10,6048.57
2008-12-11,6022.74
2008-12-12,5856.49
2008-12-15,5808.0
2008-12-16,5928.33
2008-12-17,5910.57
2008-12-18,5896.41
2008-12-19,5881.37
2008-12-22,5745.48
2008-12-23,5703.63
2008-12-24,5681.37
2008-12-29,5707.83
2008-12-30,5865.38
2008-12-31,5866.91
2009-01-02,6107.06
2009-01-05,6125.71
2009-01-06,6191.9
2009-01-07,6100.5
2009-01-08,6060.82
2009-01-09,6015.55
2009-01-12,5919.65
2009-01-13,5831.7
2009-01-14,5565.66
2009-01-15,5463.32
2009-01-16,5501.37
2009-01-19,5452.03
2009-01-20,5334.56
2009-01-21,5298.62
2009-01-22,5233.08
2009-01-23,5195.73
2009-01-26,5389.44
2009-01-27,5387.91
2009-01-28,5609.44
2009-01-29,5488.61
2009-01-30,5423.27
2009-02-02,5343.28
2009-02-03,5438.72
2009-02-04,5596.65
2009-02-05,5591.73
2009-02-06,5694.75
2009-02-09,5716.79
2009-02-10,5508.68
2009-02-11,5521.38
2009-02-12,5405.8
2009-02-13,5466.92
2009-02-16,5401.93
2009-02-17,5243.3
2009-02-18,5241.18
2009-02-19,5238.5
2009-02-20,5016.92
2009-02-23,4975.92
2009-02-24,4939.77
2009-02-25,4919.45
2009-02-26,5006.88
2009-02-27,4929.6
2009-03-02,4708.85
2009-03-03,4659.76
2009-03-04,4880.71
2009-03-05,4687.27
2009-03-06,4623.1
2009-03-09,4595.44
2009-03-10,4858.82
2009-03-11,4878.02
2009-03-12,4914.59
2009-03-13,4935.36
2009-03-16,5092.27
2009-03-17,5047.8
2009-03-18,5035.15
2009-03-19,5065.52
2009-03-20,5091.33
2009-03-23,5234.4
2009-03-24,5243.18
2009-03-25,5277.95
2009-03-26,5275.44
2009-03-27,5181.58
2009-03-30,4960.36
2009-03-31,5120.88
2009-04-01,5179.74
2009-04-02,5457.83
2009-04-03,5397.04
2009-04-06,5344.17
2009-04-07,5294.12
2009-04-08,5329.73
2009-04-09,5426.65
2009-04-14,5474.16
2009-04-15,5447.75
2009-04-16,5543.42
2009-04-17,5641.56
2009-04-20,5417.92
2009-04-21,5430.08
2009-04-22,5523.74
2009-04-23,5516.45
2009-04-24,5689.23
2009-04-27,5688.45
2009-04-28,5598.58
2009-04-29,5719.53
2009-04-30,5803.84
2009-05-04,5963.25
2009-05-05,5940.76
2009-05-06,6056.49
2009-05-07,6004.2
2009-05-08,6116.98
2009-05-11,6001.48
2009-05-12,5985.55
2009-05-13,5851.26
2009-05-14,5857.55
2009-05-15,5881.23
2009-05-18,6022.91
2009-05-19,6104.95
2009-05-20,6173.66
2009-05-21,6014.42
2009-05-22,6041.77
2009-05-25,6057.22
2009-05-26,6120.72
2009-05-27,6179.24
2009-05-28,6120.8
2009-05-29,6151.27
2009-06-01,6342.39
2009-06-02,6355.63
2009-06-03,6227.7
2009-06-04,6232.19
2009-06-05,6283.03
2009-06-08,6190.1
2009-06-09,6203.4
2009-06-10,6242.28
2009-06-11,6282.45
2009-06-12,6265.87
2009-06-15,6065.14
2009-06-16,6054.53
2009-06-17,5955.04
2009-06-18,6017.06
2009-06-19,6068.32
2009-06-22,5883.66
2009-06-23,5871.55
2009-06-24,5999.55
2009-06-25,5961.18
2009-06-26,5898.28
2009-06-29,6018.82
2009-06-30,5918.47
2009-07-01,6065.49
2009-07-02,5875.83
2009-07-03,5882.66
2009-07-06,5812.21
2009-07-07,5748.87
2009-07-08,5675.6
2009-07-09,5706.21
2009-07-10,5627.25
2009-07-13,5757.38
2009-07-14,5813.58
2009-07-15,5982.21
2009-07-16,6035.81
2009-07-17,6071.23
2009-07-20,6170.22
2009-07-21,6230.49
2009-07-22,6234.61
2009-07-23,6364.11
2009-07-24,6350.39
2009-07-27,6361.54
2009-07-28,6283.46
2009-07-29,6348.84
2009-07-30,6480.63
2009-07-31,6463.24
2009-08-03,6560.43
2009-08-04,6557.74
2009-08-05,6524.1
2009-08-06,6560.51
2009-08-07,6642.19
2009-08-10,6610.89
2009-08-11,6519.66
2009-08-12,6615.98
2009-08-13,6648.34
2009-08-14,6593.39
2009-08-17,6450.83
2009-08-18,6509.29
2009-08-19,6508.64
2009-08-20,6612.36
2009-08-21,6821.91
2009-08-24,6890.64
2009-08-25,6944.3
2009-08-26,6921.14
2009-08-27,6883.77
2009-08-28,6979.7
2009-08-31,6904.87
2009-09-01,6772.38
2009-09-02,6752.9
2009-09-03,6715.82
2009-09-04,6801.34
2009-09-07,6903.52
2009-09-08,6918.89
2009-09-09,7007.2
2009-09-10,7003.77
2009-09-11,7058.61
2009-09-14,7050.52
2009-09-15,7091.34
2009-09-16,7207.73
2009-09-17,7248.32
2009-09-18,7234.28
2009-09-21,7204.65
2009-09-22,7226.11
2009-09-23,7222.85
2009-09-24,7102.96
2009-09-25,7066.64
2009-09-28,7228.91
2009-09-29,7208.31
2009-09-30,7172.99
2009-10-01,7031.93
2009-10-02,6897.98
2009-10-05,6945.45
2009-10-06,7125.37
2009-10-07,7099.28
2009-10-08,7194.53
2009-10-09,7180.92
2009-10-12,7268.21
2009-10-13,7184.29
2009-10-14,7337.91
2009-10-15,7340.09
2009-10-16,7233.83
2009-10-19,7356.22
2009-10-20,7316.7
2009-10-21,7320.04
2009-10-22,7221.06
2009-10-23,7197.24
2009-10-26,7076.67
2009-10-27,7075.73
2009-10-28,6924.22
2009-10-29,7019.17
2009-10-30,6818.21
2009-11-02,6878.26
2009-11-03,6773.91
2009-11-04,6936.6
2009-11-05,7009.18
2009-11-06,7006.45
2009-11-09,7154.24
2009-11-10,7154.43
2009-11-11,7208.86
2009-11-12,7196.92
2009-11-13,7218.18
2009-11-16,7328.14
2009-11-17,7263.45
2009-11-18,7264.22
2009-11-19,7135.3
2009-11-20,7077.88
2009-11-23,7237.08
2009-11-24,7182.9
2009-11-25,7229.47
2009-11-26,6982.87
2009-11-27,7063.9
2009-11-30,6985.51
2009-12-01,7166.96
2009-12-02,7205.26
2009-12-03,7211.32
2009-12-04,7301.5
2009-12-07,7289.02
2009-12-08,7185.1
2009-12-09,7132.13
2009-12-10,7209.92
2009-12-11,7220.07
2009-12-14,7273.17
2009-12-15,7290.5
2009-12-16,7369.86
2009-12-17,7284.3
2009-12-18,7215.1
2009-12-21,7362.71
2009-12-22,7412.75
2009-12-23,7436.28
2009-12-24,7440.04
2009-12-28,7505.48
2009-12-29,7529.89
2009-12-30,7483.34
2009-12-31,7484.93
2010-01-04,7632.54
2010-01-05,7630.54
2010-01-06,7639.58
2010-01-07,7653.15
2010-01-08,7691.81
2010-01-11,7687.93
2010-01-12,7606.08
2010-01-13,7607.63
2010-01-14,7635.97
2010-01-15,7519.24
2010-01-18,7563.12
2010-01-19,7624.38
2010-01-20,7470.88
2010-01-21,7343.88
2010-01-22,7265.2
2010-01-25,7191.17
2010-01-26,7239.08
2010-01-27,7149.24
2010-01-28,7014.21
2010-01-29,7110.56
2010-02-01,7153.45
2010-02-02,7248.76
2010-02-03,7213.26
2010-02-04,7015.09
2010-02-05,6776.47
2010-02-08,6859.2
2010-02-09,6869.65
2010-02-10,6913.1
2010-02-11,6877.24
2010-02-12,6843.62
2010-02-15,6862.92
2010-02-16,6976.67
2010-02-17,7083.47
2010-02-18,7126.48
2010-02-19,7169.0
2010-02-22,7144.73
2010-02-23,7050.32
2010-02-24,7066.72
2010-02-25,6924.25
2010-02-26,7053.64
2010-03-01,7169.15
2010-03-02,7249.76
2010-03-03,7307.95
2010-03-04,7281.11
2010-03-05,7437.08
2010-03-08,7424.01
2010-03-09,7436.31
2010-03-10,7500.09
2010-03-11,7472.33
2010-03-12,7469.38
2010-03-15,7399.98
2010-03-16,7491.36
2010-03-17,7527.37
2010-03-18,7489.89
2010-03-19,7465.66
2010-03-22,7470.53
2010-03-23,7517.22
2010-03-24,7512.01
2010-03-25,7608.38
2010-03-26,7586.41
2010-03-29,7608.71
2010-03-30,7583.51
2010-03-31,7558.03
2010-04-01,7672.56
2010-04-06,7710.04
2010-04-07,7658.75
2010-04-08,7566.5
2010-04-09,7703.59
2010-04-12,7703.51
2010-04-13,7668.3
2010-04-14,7717.2
2010-04-15,7732.32
2010-04-16,7582.04
2010-04-19,7551.31
2010-04-20,7658.16
2010-04-21,7565.0
2010-04-22,7464.16
2010-04-23,7514.84
2010-04-26,7602.5
2010-04-27,7311.91
2010-04-28,7202.37
2010-04-29,7304.35
2010-04-30,7263.16
2010-05-03,7294.85
2010-05-04,7047.64
2010-05-05,6962.29
2010-05-06,6827.83
2010-05-07,6520.68
2010-05-10,7150.52
2010-05-11,7098.46
2010-05-12,7182.91
2010-05-13,7178.43
2010-05-14,6860.9
2010-05-17,6828.51
2010-05-18,6970.67
2010-05-19,6783.06
2010-05-20,6660.38
2010-05-21,6660.99
2010-05-24,6663.22
2010-05-25,6471.23
2010-05-26,6621.4
2010-05-27,6878.27
2010-05-28,6858.27
2010-05-31,6848.55
2010-06-01,6841.48
2010-06-02,6838.41
2010-06-03,6947.45
2010-06-04,6748.78
2010-06-07,6669.01
2010-06-08,6603.84
2010-06-09,6737.97
2010-06-10,6874.55
2010-06-11,6950.57
2010-06-14,7104.34
2010-06-15,7173.84
2010-06-16,7202.08
2010-06-17,7216.09
2010-06-18,7224.18
2010-06-21,7320.06
2010-06-22,7259.67
2010-06-23,7135.2
2010-06-24,6968.6
2010-06-25,6898.76
2010-06-28,7009.93
2010-06-29,6728.75
2010-06-30,6748.15
2010-07-01,6550.59
2010-07-02,6570.11
2010-07-05,6538.89
2010-07-06,6717.25
2010-07-07,6835.15
2010-07-08,6942.7
2010-07-09,6974.53
2010-07-12,7000.4
2010-07-13,7137.95
2010-07-14,7128.57
2010-07-15,7028.18
2010-07-16,6867.96
2010-07-19,6840.81
2010-07-20,6804.88
2010-07-21,6855.7
2010-07-22,7064.96
2010-07-23,7077.69
2010-07-26,7134.85
2010-07-27,7194.15
2010-07-28,7201.91
2010-07-29,7165.71
2010-07-30,7148.5
2010-08-02,7362.16
2010-08-03,7353.29
2010-08-04,7379.21
2010-08-05,7386.02
2010-08-06,7291.56
2010-08-09,7411.89
2010-08-10,7320.07
2010-08-11,7119.36
2010-08-12,7105.21
2010-08-13,7085.25
2010-08-16,7059.14
2010-08-17,7187.73
2010-08-18,7157.89
2010-08-19,7009.71
2010-08-20,6920.23
2010-08-23,6973.83
2010-08-24,6851.89
2010-08-25,6771.58
2010-08-26,6820.35
2010-08-27,6883.94
2010-08-30,6855.84
2010-08-31,6863.27
2010-09-01,7124.86
2010-09-02,7139.79
2010-09-03,7219.94
2010-09-06,7244.58
2010-09-07,7164.13
2010-09-08,7229.78
2010-09-09,7318.15
2010-09-10,7325.36
2010-09-13,7406.63
2010-09-14,7420.88
2010-09-15,7384.0
2010-09-16,7345.97
2010-09-17,7317.89
2010-09-20,7447.65
2010-09-21,7440.54
2010-09-22,7343.52
2010-09-23,7295.45
2010-09-24,7436.77
2010-09-27,7404.68
2010-09-28,7397.19
2010-09-29,7347.59
2010-09-30,7304.45
2010-10-01,7259.05
2010-10-04,7175.92
2010-10-05,7337.37
2010-10-06,7402.22
2010-10-07,7413.15
2010-10-08,7398.81
2010-10-11,7409.25
2010-10-12,7370.67
2010-10-13,7526.92
2010-10-14,7508.91
2010-10-15,7525.03
2010-10-18,7539.04
2010-10-19,7485.31
2010-10-20,7526.56
2010-10-21,7625.1
2010-10-22,7605.97
2010-10-25,7608.84
2010-10-26,7574.74
2010-10-27,7502.22
2010-10-28,7539.72
2010-10-29,7537.07
2010-11-01,7552.03
2010-11-02,7600.42
2010-11-03,7555.64
2010-11-04,7700.81
2010-11-05,7700.71
2010-11-08,7694.76
2010-11-09,7757.7
2010-11-10,7656.16
2010-11-11,7614.63
2010-11-12,7570.71
2010-11-15,7636.16
2010-11-16,7435.04
2010-11-17,7494.1
2010-11-18,7643.53
2010-11-19,7629.37
2010-11-22,7547.8
2010-11-23,7361.08
2010-11-24,7406.92
2010-11-25,7432.25
2010-11-26,7369.46
2010-11-29,7190.46
2010-11-30,7138.02
2010-12-01,7254.36
2010-12-02,7408.08
2010-12-03,7415.03
2010-12-06,7412.41
2010-12-07,7533.56
2010-12-08,7576.02
2010-12-09,7627.56
2010-12-10,7626.18
2010-12-13,7698.02
2010-12-14,7720.37
2010-12-15,7675.5
2010-12-16,7691.66
2010-12-17,7650.11
2010-12-20,7685.18
2010-12-21,7769.07
2010-12-22,7753.68
2010-12-23,7737.09
2010-12-24,7715.45
2010-12-27,7639.89
2010-12-28,7633.03
2010-12-29,7696.19
2010-12-30,7617.29
2010-12-31,7526.34
2011-01-03,7716.39
2011-01-04,7746.41
2011-01-05,7723.8
2011-01-06,7723.42
2011-01-07,7646.6
2011-01-10,7520.89
2011-01-11,7639.36
2011-01-12,7803.85
2011-01-13,7862.72
2011-01-14,7879.42
2011-01-17,7863.86
2011-01-18,7937.58
2011-01-19,7866.44
2011-01-20,7842.95
2011-01-21,7947.02
2011-01-24,7978.18
2011-01-25,7951.31
2011-01-26,8009.57
2011-01-27,8030.33
2011-01-28,7917.1
2011-01-31,7923.39
2011-02-01,8056.15
2011-02-02,8044.11
2011-02-03,7984.87
2011-02-04,8005.88
2011-02-07,8092.11
2011-02-08,8126.67
2011-02-09,8091.99
2011-02-10,8100.69
2011-02-11,8112.91
2011-02-14,8103.62
2011-02-15,8130.76
2011-02-16,8211.72
2011-02-17,8213.78
2011-02-18,8224.64
2011-02-21,8106.81
2011-02-22,8013.55
2011-02-23,7940.04
2011-02-24,7933.16
2011-02-25,8053.34
2011-02-28,8132.42
2011-03-01,8046.94
2011-03-02,7981.98
2011-03-03,8034.29
2011-03-04,7954.06
2011-03-07,7895.11
2011-03-08,7945.57
2011-03-09,7901.83
2011-03-10,7842.83
2011-03-11,7772.99
2011-03-14,7672.78
2011-03-15,7480.49
2011-03-16,7313.71
2011-03-17,7491.1
2011-03-18,7538.59
2011-03-21,7725.04
2011-03-22,7701.81
2011-03-23,7743.4
2011-03-24,7852.44
2011-03-25,7859.43
2011-03-28,7868.48
2011-03-29,7889.95
2011-03-30,7962.45
2011-03-31,7892.68
2011-04-01,8022.43
2011-04-04,7998.99
2011-04-05,7996.66
2011-04-06,8009.37
2011-04-07,7970.08
2011-04-08,8036.56
2011-04-11,7990.65
2011-04-12,7867.79
2011-04-13,7926.41
2011-04-14,7855.5
2011-04-15,7863.59
2011-04-18,7679.12
2011-04-19,7733.22
2011-04-20,7923.23
2011-04-21,7957.37
2011-04-26,8003.68
2011-04-27,8048.07
2011-04-28,8121.63
2011-04-29,8155.62
2011-05-02,8159.28
2011-05-03,8135.59
2011-05-04,8037.96
2011-05-05,7987.81
2011-05-06,8095.39
2011-05-09,7994.13
2011-05-10,8092.7
2011-05-11,8111.81
2011-05-12,8042.26
2011-05-13,8033.38
2011-05-16,8007.7
2011-05-17,7910.88
2011-05-18,7983.98
2011-05-19,8083.81
2011-05-20,8040.38
2011-05-23,7906.11
2011-05-24,7928.1
2011-05-25,7952.61
2011-05-26,7933.58
2011-05-27,8001.94
2011-05-30,7984.83
2011-05-31,8128.33
2011-06-01,8046.59
2011-06-02,7898.59
2011-06-03,7900.24
2011-06-06,7852.18
2011-06-07,7869.49
2011-06-08,7800.53
2011-06-09,7883.19
2011-06-10,7750.18
2011-06-13,7760.1
2011-06-14,7876.2
2011-06-15,7758.55
2011-06-16,7730.45
2011-06-17,7794.52
2011-06-20,7745.44
2011-06-21,7903.23
2011-06-22,7891.62
2011-06-23,7721.23
2011-06-24,7715.13
2011-06-27,7739.08
2011-06-28,7851.91
2011-06-29,7999.35
2011-06-30,8120.03
2011-07-01,8174.75
2011-07-04,8166.1
2011-07-05,8123.94
2011-07-06,8088.23
2011-07-07,8126.24
2011-07-08,7990.65
2011-07-11,7774.15
2011-07-12,7705.96
2011-07-13,7745.06
2011-07-14,7659.24
2011-07-15,7608.91
2011-07-18,7453.99
2011-07-19,7544.31
2011-07-20,7666.11
2011-07-21,7793.01
2011-07-22,7845.99
2011-07-25,7785.29
2011-07-26,7734.06
2011-07-27,7624.19
2011-07-28,7580.48
2011-07-29,7495.99
2011-08-01,7326.05
2011-08-02,7192.8
2011-08-03,7054.26
2011-08-04,6779.46
2011-08-05,6694.13
2011-08-08,6380.98
2011-08-09,6485.12
2011-08-10,6131.47
2011-08-11,6308.43
2011-08-12,6562.08
2011-08-15,6613.47
2011-08-16,6596.82
2011-08-17,6644.68
2011-08-18,6280.63
2011-08-19,6161.31
2011-08-22,6232.01
2011-08-23,6299.43
2011-08-24,6412.12
2011-08-25,6370.14
2011-08-26,6306.11
2011-08-29,6442.04
2011-08-30,6453.36
2011-08-31,6651.51
2011-09-01,6670.04
2011-09-02,6430.45
2011-09-05,6138.64
2011-09-06,6069.27
2011-09-07,6289.35
2011-09-08,6315.22
2011-09-09,6087.58
2011-09-12,5842.43
2011-09-13,5924.55
2011-09-14,6035.49
2011-09-15,6232.95
2011-09-16,6203.18
2011-09-19,6030.25
2011-09-20,6120.6
2011-09-21,6021.67
2011-09-22,5705.51
2011-09-23,5763.83
2011-09-26,5864.81
2011-09-27,6201.27
2011-09-28,6144.32
2011-09-29,6210.03
2011-09-30,6116.31
2011-10-03,6003.23
2011-10-04,5846.77
2011-10-05,6099.77
2011-10-06,6307.91
2011-10-07,6349.31
2011-10-10,6484.51
2011-10-11,6468.19
2011-10-12,6624.57
2011-10-13,6536.75
2011-10-14,6600.23
2011-10-17,6493.92
2011-10-18,6442.72
2011-10-19,6476.04
2011-10-20,6325.74
2011-10-21,6504.75
2011-10-24,6605.51
2011-10-25,6510.8
2011-10-26,6501.22
2011-10-27,6909.38
2011-10-28,6868.38
2011-10-31,6651.41
2011-11-01,6293.46
2011-11-02,6380.15
2011-11-03,6554.24
2011-11-04,6406.73
2011-11-07,6365.8
2011-11-08,6447.23
2011-11-09,6307.47
2011-11-10,6297.78
2011-11-11,6471.5
2011-11-14,6388.43
2011-11-15,6265.51
2011-11-16,6297.91
2011-11-17,6187.29
2011-11-18,6161.34
2011-11-21,5951.49
2011-11-22,5901.63
2011-11-23,5802.43
2011-11-24,5802.05
2011-11-25,5873.43
2011-11-28,6194.59
2011-11-29,6225.31
2011-11-30,6488.3
2011-12-01,6437.56
2011-12-02,6509.54
2011-12-05,6584.26
2011-12-06,6539.73
2011-12-07,6532.22
2011-12-08,6366.68
2011-12-09,6524.75
2011-12-12,6357.32
2011-12-13,6336.74
2011-12-14,6125.66
2011-12-15,6172.1
2011-12-16,6117.71
2011-12-19,6135.74
2011-12-20,6303.25
2011-12-21,6251.84
2011-12-22,6337.1
2011-12-23,6399.59
2011-12-27,6401.69
2011-12-28,6335.62
2011-12-29,6452.13
2011-12-30,6518.67
2012-01-02,6647.58
2012-01-03,6695.23
2012-01-04,6588.48
2012-01-05,6487.93
2012-01-06,6472.35
2012-01-09,6452.4
2012-01-10,6623.83
2012-01-11,6611.54
2012-01-12,6601.54
2012-01-13,6594.34
2012-01-16,6653.15
2012-01-17,6745.96
2012-01-18,6735.52
2012-01-19,6867.59
2012-01-20,6852.24
2012-01-23,6887.13
2012-01-24,6854.6
2012-01-25,6833.61
2012-01-26,6938.33
2012-01-27,6846.58
2012-01-30,6736.98
2012-01-31,6804.88
2012-02-01,6947.05
2012-02-02,6966.03
2012-02-03,7071.78
2012-02-06,7025.04
2012-02-07,7037.98
2012-02-08,7034.8
2012-02-09,7065.15
2012-02-10,6958.75
2012-02-13,6982.3
2012-02-14,6963.93
2012-02-15,6994.26
2012-02-16,7000.24
2012-02-17,7097.3
2012-02-20,7165.77
2012-02-21,7150.7
2012-02-22,7113.83
2012-02-23,7113.71
2012-02-24,7154.4
2012-02-27,7101.61
2012-02-28,7127.48
2012-02-29,7124.3
2012-03-01,7221.88
2012-03-02,7224.85
2012-03-05,7196.72
2012-03-06,6938.82
2012-03-07,7000.25
2012-03-08,7177.78
2012-03-09,7196.6
2012-03-12,7201.93
2012-03-13,7325.94
2012-03-14,7355.56
2012-03-15,7387.94
2012-03-16,7418.12
2012-03-19,7396.7
2012-03-20,7299.41
2012-03-21,7292.27
2012-03-22,7178.74
2012-03-23,7186.43
2012-03-26,7239.78
2012-03-27,7172.81
2012-03-28,7091.28
2012-03-29,6989.93
2012-03-30,7078.17
2012-04-02,7159.02
2012-04-03,7042.97
2012-04-04,6850.08
2012-04-05,6863.17
2012-04-10,6651.88
2012-04-11,6693.4
2012-04-12,6759.77
2012-04-13,6592.93
2012-04-16,6626.41
2012-04-17,6806.73
2012-04-18,6698.78
2012-04-19,6561.77
2012-04-20,6596.99
2012-04-23,6410.36
2012-04-24,6557.14
2012-04-25,6699.15
2012-04-26,6690.58
2012-04-27,6772.52
2012-04-30,6665.06
2012-05-02,6696.12
2012-05-03,6689.94
2012-05-04,6588.87
2012-05-07,6706.05
2012-05-08,6529.85
2012-05-09,6517.0
2012-05-10,6577.8
2012-05-11,6594.6
2012-05-14,6443.35
2012-05-15,6403.9
2012-05-16,6423.71
2012-05-17,6346.43
2012-05-18,6342.34
2012-05-21,6389.02
2012-05-22,6512.12
2012-05-23,6342.91
2012-05-24,6418.74
2012-05-25,6439.22
2012-05-28,6428.72
2012-05-29,6516.88
2012-05-30,6384.13
2012-05-31,6389.53
2012-06-01,6250.47
2012-06-04,6263.4
2012-06-05,6332.83
2012-06-06,6486.24
2012-06-07,6513.23
2012-06-08,6488.98
2012-06-11,6476.84
2012-06-12,6485.67
2012-06-13,6449.76
2012-06-14,6454.89
2012-06-15,6572.33
2012-06-18,6540.66
2012-06-19,6651.0
2012-06-20,6669.35
2012-06-21,6643.12
2012-06-22,6593.36
2012-06-25,6445.62
