Nom,CAC All-Tradable
ISIN,FR0003999499
Symbole,CACT
Source,https://markets.ft.com/data/indices/tearsheet/summary?s=CACT%3APAR
Date,Close
1995-04-10,1239.0
1995-04-11,1234.54
1995-04-12,1233.96
1995-04-13,1237.98
1995-04-18,1226.18
1995-04-19,1233.43
1995-04-20,1236.46
1995-04-21,1259.18
1995-04-24,1256.1
1995-04-25,1271.78
1995-04-26,1271.79
1995-04-27,1265.97
1995-04-28,1260.96
1995-05-02,1271.32
1995-05-03,1289.13
1995-05-04,1278.85
1995-05-05,1269.92
1995-05-09,1302.19
1995-05-10,1310.02
1995-05-11,1313.91
1995-05-12,1322.3
1995-05-15,1309.68
1995-05-16,1313.54
1995-05-17,1315.72
1995-05-18,1308.21
1995-05-19,1295.96
1995-05-22,1302.37
1995-05-23,1299.22
1995-05-24,1299.74
1995-05-26,1280.06
1995-05-29,1282.95
1995-05-30,1282.66
1995-05-31,1291.97
1995-06-01,1298.42
1995-06-02,1303.41
1995-06-06,1302.68
1995-06-07,1307.94
1995-06-08,1295.57
1995-06-09,1270.73
1995-06-12,1272.12
1995-06-13,1277.23
1995-06-14,1264.27
1995-06-15,1276.52
1995-06-16,1268.53
1995-06-19,1273.26
1995-06-20,1260.5
1995-06-21,1262.0
1995-06-22,1271.43
1995-06-23,1258.19
1995-06-26,1261.85
1995-06-27,1249.72
1995-06-28,1242.09
1995-06-29,1240.68
1995-06-30,1239.86
1995-07-03,1248.53
1995-07-04,1253.44
1995-07-05,1263.04
1995-07-06,1254.61
1995-07-07,1284.14
1995-07-10,1283.29
1995-07-11,1288.98
1995-07-12,1288.79
1995-07-13,1282.29
1995-07-17,1281.24
